2006 10 11 21 24 11	0.5
2006 10 11 21 59 14	0.5
2006 10 12 04 11 43	0.5
2006 10 12 04 23 05	0.5
2006 10 12 04 35 11	0.5
2006 10 12 04 45 14	0.5
2006 10 12 04 49 32	0.5
2006 10 12 04 53 11	0.5
2006 10 12 04 57 22	0.5
2006 10 12 05 01 43	0.5
2006 10 12 05 05 57	0.5
2006 10 12 05 10 27	0.5
2006 10 12 05 14 52	0.5
2006 10 12 05 19 41	0.5
2006 10 12 05 23 53	0.5
2006 10 12 05 29 30	0.5
2006 10 12 05 34 53	0.5
2006 10 12 05 39 57	0.5
2006 10 12 05 49 28	0.5
2006 10 12 06 00 01	0.5
2006 10 12 06 09 34	0.5
2006 10 12 06 16 43	0.5
2006 10 12 06 25 32	0.5
2006 10 12 06 31 56	0.5
2006 10 12 06 36 49	0.5
2006 10 12 06 45 39	0.5
2006 10 12 07 13 18	0.5
2006 10 12 07 47 43	0.5
2006 10 12 07 59 31	0.5
2006 10 12 08 13 25	0.5
2006 10 12 08 31 28	0.5
2006 10 12 09 03 12	0.5
2006 10 12 10 35 11	0.5
2006 10 13 04 14 45	0.5
2006 10 18 14 44 37	0.5
2006 10 18 15 52 45	0.5
2006 10 18 15 58 40	0.5
2006 10 18 16 02 28	0.5
2006 10 18 16 05 15	0.5
2006 10 18 16 08 14	0.5
2006 10 18 16 12 07	0.5
2006 10 18 16 18 02	0.5
2006 10 18 16 21 50	0.5
2006 10 18 16 25 15	0.5
2006 10 18 16 28 25	0.5
2006 10 18 16 31 24	0.5
2006 10 18 16 34 26	0.5
2006 10 18 16 37 15	0.5
2006 10 18 16 38 39	0.5
2006 10 18 16 39 12	0.5
2006 10 18 16 40 51	0.5
2006 10 18 16 43 21	0.5
2006 10 18 16 46 03	0.5
2006 10 18 16 49 14	0.5
2006 10 18 16 51 23	0.5
2006 10 18 16 53 30	0.5
2006 10 18 16 56 02	0.5
2006 10 18 16 58 39	0.5
2006 10 18 17 02 09	0.5
2006 10 18 17 06 02	0.5
2006 10 18 17 10 26	0.5
2006 10 18 17 14 05	0.5
2006 10 18 17 16 32	0.5
2006 10 18 17 18 43	0.5
2006 10 18 17 22 20	0.5
2006 10 18 17 25 27	0.5
2006 10 18 17 28 52	0.5
2006 10 18 17 33 13	0.5
2006 10 18 17 37 07	0.5
2006 10 18 17 40 00	0.5
2006 10 18 17 42 47	0.5
2006 10 18 17 46 04	0.5
2006 10 18 17 48 59	0.5
2006 10 18 17 53 06	0.5
2006 10 18 17 55 45	0.5
2006 10 18 17 56 58	0.5
2006 10 18 17 58 03	0.5
2006 10 18 17 59 34	0.5
2006 10 18 18 01 35	0.5
2006 10 18 18 12 48	0.5
2006 10 19 10 30 55	0.5
2006 10 19 11 15 00	0.5
2006 10 19 15 35 08	0.5
2006 10 19 15 36 55	0.5
2006 10 19 15 51 47	0.5
2006 10 19 15 52 45	0.5
2006 10 19 15 55 08	0.5
2006 10 19 15 57 39	0.5
2006 10 19 20 54 17	0.5
2006 10 25 18 46 35	0.5
2006 11 16 07 07 27	0.5
2006 11 21 08 12 37	0.5
2006 11 21 08 20 17	0.5
2006 11 21 08 35 35	0.5
2006 11 21 08 42 08	0.5
2006 11 21 08 56 45	0.5
2006 11 21 09 04 59	0.5
2006 11 21 09 28 04	0.5
2006 11 21 09 38 24	0.5
2006 11 21 10 09 33	0.5
2006 11 26 15 56 29	0.5
2006 12 08 09 20 31	0.5
2006 12 08 15 21 31	0.5
2006 12 15 13 08 26	0.5
2006 12 15 18 54 05	0.5
2006 12 15 19 11 14	0.5
2006 12 15 19 12 38	0.5
2006 12 15 19 15 27	0.5
2006 12 15 20 01 20	0.5
2006 12 15 20 49 04	0.5
2006 12 15 21 18 34	0.5
2006 12 15 21 30 00	0.5
2006 12 15 21 31 35	0.5
2006 12 15 21 34 41	0.5
2006 12 15 21 40 25	0.5
2006 12 15 21 49 47	0.5
2006 12 15 22 11 46	0.5
2006 12 15 22 15 46	0.5
2006 12 15 22 16 55	0.5
2006 12 15 22 18 24	0.5
2006 12 15 22 19 08	0.5
2006 12 15 22 20 05	0.5
2006 12 15 22 23 14	0.5
2006 12 16 01 42 34	0.5
2006 12 16 01 44 09	0.5
2006 12 16 01 45 35	0.5
2006 12 16 02 08 07	0.5
2006 12 16 02 21 02	0.5
2006 12 16 05 07 10	0.5
2006 12 16 05 12 46	0.5
2006 12 16 05 18 03	0.5
2006 12 16 05 36 36	0.5
2006 12 16 05 50 07	0.5
2007 01 16 17 26 49	0.5
2007 01 16 17 28 55	0.5
2007 01 16 17 41 36	0.5
2007 01 16 17 53 08	0.5
2007 01 16 17 54 34	0.5
2007 01 16 17 55 27	0.5
2007 01 16 18 01 45	0.5
2007 01 16 18 02 21	0.5
2007 01 16 18 03 10	0.5
2007 01 16 18 03 55	0.5
2007 01 16 18 09 25	0.5
2007 01 22 17 52 11	0.5
2007 01 23 03 24 46	0.5
2007 02 08 07 17 03	0.5
2007 02 11 05 47 55	0.5
2007 02 12 02 54 35	0.5
2007 02 12 09 29 08	0.5
2007 02 12 09 34 08	0.5
2007 02 12 09 38 12	0.5
2007 02 12 09 49 13	0.5
2007 02 12 18 48 47	0.5
2007 02 12 18 52 23	0.5
2007 02 12 19 01 53	0.5
2007 02 12 21 14 11	0.5
2007 02 17 16 22 09	0.5
2007 02 17 16 34 47	0.5
2007 02 17 16 44 11	0.5
2007 02 17 16 55 15	0.5
2007 02 17 17 02 04	0.5
2007 02 17 17 06 19	0.5
2007 02 17 17 17 19	0.5
2007 02 17 18 02 11	0.5
2007 02 17 18 50 34	0.5
2007 02 17 19 18 53	0.5
2007 02 17 19 28 54	0.5
2007 02 17 19 37 07	0.5
2007 02 17 19 45 46	0.5
2007 02 17 19 55 09	0.5
2007 02 17 19 59 26	0.5
2007 02 17 20 04 55	0.5
2007 02 17 20 09 40	0.5
2007 02 17 20 14 15	0.5
2007 02 17 20 20 38	0.5
2007 02 17 20 28 33	0.5
2007 02 17 20 32 55	0.5
2007 02 17 20 38 24	0.5
2007 02 17 20 42 14	0.5
2007 02 17 20 47 34	0.5
2007 02 17 20 53 40	0.5
2007 02 17 20 59 10	0.5
2007 02 17 21 04 13	0.5
2007 02 17 21 09 05	0.5
2007 02 17 21 15 11	0.5
2007 02 17 21 20 04	0.5
2007 02 17 21 24 53	0.5
2007 02 17 21 30 08	0.5
2007 02 17 21 35 17	0.5
2007 02 17 21 39 39	0.5
2007 02 17 21 46 02	0.5
2007 02 17 21 51 53	0.5
2007 02 17 21 59 04	0.5
2007 02 17 22 09 17	0.5
2007 02 17 22 18 22	0.5
2007 02 17 22 27 57	0.5
2007 02 17 22 39 33	0.5
2007 02 17 22 52 30	0.5
2007 02 17 22 57 32	0.5
2007 02 17 23 02 50	0.5
2007 02 17 23 09 52	0.5
2007 02 17 23 16 25	0.5
2007 02 17 23 24 00	0.5
2007 02 17 23 33 27	0.5
2007 02 17 23 54 59	0.5
2007 02 18 00 11 21	0.5
2007 02 18 00 24 19	0.5
2007 02 18 00 43 45	0.5
2007 02 18 00 58 57	0.5
2007 02 18 01 09 13	0.5
2007 02 18 01 20 10	0.5
2007 02 18 01 36 00	0.5
2007 02 18 01 41 21	0.5
2007 02 18 01 45 07	0.5
2007 02 18 01 52 29	0.5
2007 02 18 01 57 03	0.5
2007 02 18 02 02 18	0.5
2007 02 18 02 05 55	0.5
2007 02 18 02 08 36	0.5
2007 02 18 02 11 42	0.5
2007 02 18 02 14 01	0.5
2007 02 18 02 18 08	0.5
2007 02 18 02 25 46	0.5
2007 02 18 02 30 04	0.5
2007 02 18 02 34 42	0.5
2007 02 18 02 37 10	0.5
2007 02 18 02 40 04	0.5
2007 02 18 02 44 13	0.5
2007 02 18 02 49 26	0.5
2007 02 18 02 55 39	0.5
2007 02 18 03 02 58	0.5
2007 02 18 03 08 10	0.5
2007 02 18 03 15 13	0.5
2007 02 18 03 20 33	0.5
2007 02 18 03 25 51	0.5
2007 02 18 03 36 53	0.5
2007 02 18 03 55 36	0.5
2007 02 18 04 08 25	0.5
2007 02 18 04 16 19	0.5
2007 02 18 04 22 59	0.5
2007 02 18 04 33 10	0.5
2007 02 18 04 47 47	0.5
2007 02 18 04 56 45	0.5
2007 02 18 05 04 26	0.5
2007 02 18 05 11 31	0.5
2007 02 18 05 17 58	0.5
2007 02 18 05 24 55	0.5
2007 02 18 05 34 39	0.5
2007 02 18 05 44 52	0.5
2007 02 18 05 54 40	0.5
2007 02 18 06 08 20	0.5
2007 02 18 06 20 48	0.5
2007 02 18 07 04 26	0.5
2007 02 18 07 14 35	0.5
2007 02 18 07 21 50	0.5
2007 02 18 07 41 03	0.5
2007 02 25 06 38 02	0.5
2007 02 25 07 02 31	0.5
2007 02 25 07 34 18	0.5
2007 02 25 07 41 49	0.5
2007 02 25 07 50 13	0.5
2007 02 25 07 57 16	0.5
2007 02 25 08 02 18	0.5
2007 02 25 08 05 19	0.5
2007 02 25 08 52 20	0.5
2007 02 25 20 15 30	0.5
2007 02 25 20 18 20	0.5
2007 02 25 20 21 28	0.5
2007 02 25 20 24 47	0.5
2007 02 25 20 28 38	0.5
2007 02 25 20 36 09	0.5
2007 03 07 15 20 26	0.5
2007 03 07 15 22 29	0.5
2007 03 07 15 25 10	0.5
2007 03 07 15 26 36	0.5
2007 03 07 15 29 55	0.5
2007 03 07 15 33 15	0.5
2007 03 07 15 46 04	0.5
2007 03 07 15 49 32	0.5
2007 03 07 15 53 15	0.5
2007 03 07 15 55 50	0.5
2007 03 07 15 57 31	0.5
2007 03 07 16 01 35	0.5
2007 03 07 16 06 14	0.5
2007 03 07 16 13 06	0.5
2007 03 07 23 32 46	0.5
2007 03 07 23 56 16	0.5
2007 03 27 22 13 28	0.5
2007 03 27 22 16 07	0.5
2007 03 31 23 49 29	0.5
2007 04 01 00 00 55	0.5
2007 04 01 00 15 45	0.5
2007 04 01 00 36 04	0.5
2007 04 01 00 44 49	0.5
2007 04 01 01 02 41	0.5
2007 04 01 01 16 36	0.5
2007 04 01 01 32 31	0.5
2007 04 01 02 03 54	0.5
2007 04 01 02 57 53	0.5
2007 04 01 03 10 30	0.5
2007 04 01 04 03 56	0.5
2007 04 01 04 59 02	0.5
2007 04 01 05 08 43	0.5
2007 04 01 05 24 40	0.5
2007 04 01 05 36 28	0.5
2007 04 01 05 47 49	0.5
2007 04 01 06 05 19	0.5
2007 04 01 06 43 44	0.5
2007 04 01 07 02 12	0.5
2007 04 01 07 21 20	0.5
2007 04 01 07 28 58	0.5
2007 04 01 07 33 57	0.5
2007 04 01 07 37 24	0.5
2007 04 01 07 40 08	0.5
2007 04 01 07 43 07	0.5
2007 04 01 07 46 48	0.5
2007 04 01 07 49 42	0.5
2007 04 01 07 52 15	0.5
2007 04 01 07 55 27	0.5
2007 04 01 07 59 22	0.5
2007 04 01 08 05 10	0.5
2007 04 01 08 10 36	0.5
2007 04 01 08 15 34	0.5
2007 04 01 08 20 00	0.5
2007 04 01 08 25 11	0.5
2007 04 01 08 29 03	0.5
2007 04 01 08 34 16	0.5
2007 04 01 08 38 33	0.5
2007 04 01 08 40 48	0.5
2007 04 01 08 42 46	0.5
2007 04 01 08 43 53	0.5
2007 04 01 08 45 30	0.5
2007 04 01 08 51 25	0.5
2007 04 01 10 01 10	0.5
2007 04 01 10 06 17	0.5
2007 04 01 10 07 28	0.5
2007 04 01 10 19 44	0.5
2007 04 03 17 23 11	0.5
2007 04 03 17 25 45	0.5
2007 04 11 08 59 43	0.5
2007 04 11 09 53 28	0.5
2007 04 11 10 05 38	0.5
2007 04 11 13 51 34	0.5
2007 04 11 14 04 03	0.5
2007 04 11 14 14 46	0.5
2007 04 11 14 23 02	0.5
2007 04 11 18 09 40	0.5
2007 04 12 13 01 00	0.5
2007 04 12 14 43 15	0.5
2007 04 12 14 51 25	0.5
2007 04 12 15 10 38	0.5
2007 04 12 15 30 31	0.5
2007 04 12 15 52 38	0.5
2007 04 12 16 12 08	0.5
2007 04 12 16 44 41	0.5
2007 04 12 16 54 20	0.5
2007 04 12 17 01 53	0.5
2007 04 12 17 08 41	0.5
2007 04 12 18 31 43	0.5
2007 04 12 18 40 12	0.5
2007 04 12 18 54 44	0.5
2007 04 12 19 04 59	0.5
2007 04 12 19 10 10	0.5
2007 04 12 19 19 06	0.5
2007 04 12 19 24 38	0.5
2007 04 12 20 30 51	0.5
2007 04 12 20 38 53	0.5
2007 04 12 20 51 48	0.5
2007 04 12 21 04 24	0.5
2007 04 12 21 06 03	0.5
2007 04 12 21 09 18	0.5
2007 04 12 21 21 12	0.5
2007 04 12 21 26 38	0.5
2007 04 12 21 32 25	0.5
2007 04 12 21 34 41	0.5
2007 04 12 21 39 21	0.5
2007 04 12 21 47 25	0.5
2007 04 12 21 52 50	0.5
2007 04 12 21 58 19	0.5
2007 04 12 22 12 47	0.5
2007 04 12 23 39 54	0.5
2007 04 12 23 50 01	0.5
2007 04 12 23 53 19	0.5
2007 04 13 00 26 28	0.5
2007 04 13 00 55 41	0.5
2007 04 13 01 35 42	0.5
2007 04 13 09 54 38	0.5
2007 04 13 10 08 27	0.5
2007 04 13 10 20 37	0.5
2007 04 13 10 45 12	0.5
2007 04 13 10 54 40	0.5
2007 04 13 11 03 48	0.5
2007 04 13 11 17 29	0.5
2007 04 13 11 31 08	0.5
2007 04 13 11 37 37	0.5
2007 04 13 11 41 49	0.5
2007 04 13 11 46 42	0.5
2007 04 13 11 53 31	0.5
2007 04 13 12 00 31	0.5
2007 04 13 12 05 00	0.5
2007 04 13 12 13 09	0.5
2007 04 13 12 34 55	0.5
2007 04 13 13 03 55	0.5
2007 04 13 13 22 36	0.5
2007 04 13 13 35 12	0.5
2007 04 13 13 50 50	0.5
2007 04 13 14 04 14	0.5
2007 04 13 14 14 56	0.5
2007 04 13 14 27 53	0.5
2007 04 13 14 38 11	0.5
2007 04 13 14 52 13	0.5
2007 04 13 15 02 56	0.5
2007 04 13 15 11 26	0.5
2007 04 13 15 17 31	0.5
2007 04 13 15 24 26	0.5
2007 04 13 15 31 34	0.5
2007 04 13 15 40 33	0.5
2007 04 13 15 47 06	0.5
2007 04 13 15 52 28	0.5
2007 04 13 15 58 53	0.5
2007 04 13 16 05 34	0.5
2007 04 13 16 14 55	0.5
2007 04 13 16 21 05	0.5
2007 04 13 16 32 06	0.5
2007 04 13 16 38 18	0.5
2007 04 13 16 44 47	0.5
2007 04 13 16 50 29	0.5
2007 04 13 17 06 34	0.5
2007 04 13 17 36 51	0.5
2007 04 13 17 59 51	0.5
2007 04 13 18 11 28	0.5
2007 04 13 18 50 56	0.5
2007 04 13 19 03 15	0.5
2007 04 13 19 08 41	0.5
2007 04 13 20 01 38	0.5
2007 04 13 20 18 25	0.5
2007 04 13 20 33 53	0.5
2007 04 13 20 53 45	0.5
2007 04 13 22 08 46	0.5
2007 04 13 22 34 25	0.5
2007 04 13 23 41 54	0.5
2007 04 14 02 24 06	0.5
2007 04 14 03 53 22	0.5
2007 04 14 04 08 43	0.5
2007 04 14 20 29 50	0.5
2007 04 14 20 32 41	0.5
2007 04 14 20 40 40	0.5
2007 04 14 21 23 20	0.5
2007 04 14 21 33 17	0.5
2007 04 14 21 41 37	0.5
2007 05 01 07 38 51	0.5
2007 05 01 07 51 22	0.5
2007 05 01 08 51 48	0.5
2007 05 01 09 06 38	0.5
2007 05 01 11 03 18	0.5
2007 05 01 11 04 45	0.5
2007 05 01 11 07 19	0.5
2007 05 01 11 09 18	0.5
2007 05 01 11 11 34	0.5
2007 05 01 11 13 25	0.5
2007 05 01 11 15 21	0.5
2007 05 01 11 17 09	0.5
2007 05 01 11 19 04	0.5
2007 05 01 11 20 49	0.5
2007 05 01 11 23 02	0.5
2007 05 01 11 24 17	0.5
2007 05 01 11 25 15	0.5
2007 05 01 11 26 53	0.5
2007 05 01 16 00 49	0.5
2007 05 01 18 07 00	0.5
2007 05 01 18 30 30	0.5
2007 05 01 18 44 58	0.5
2007 05 01 18 54 54	0.5
2007 05 01 19 03 38	0.5
2007 05 01 19 10 35	0.5
2007 05 01 19 23 24	0.5
2007 05 01 19 32 22	0.5
2007 05 01 19 45 55	0.5
2007 05 01 20 02 32	0.5
2007 05 01 20 16 03	0.5
2007 05 01 20 32 13	0.5
2007 05 01 20 46 01	0.5
2007 05 03 09 42 07	0.5
2007 05 03 09 53 04	0.5
2007 05 03 10 01 52	0.5
2007 05 03 13 01 46	0.5
2007 05 03 13 41 03	0.5
2007 05 03 13 56 45	0.5
2007 05 03 14 08 11	0.5
2007 05 03 14 18 52	0.5
2007 05 03 15 51 46	0.5
2007 05 03 16 05 27	0.5
2007 05 03 16 24 18	0.5
2007 05 03 17 39 22	0.5
2007 05 03 18 11 03	0.5
2007 05 03 18 23 42	0.5
2007 05 03 18 32 46	0.5
2007 05 03 18 44 25	0.5
2007 05 03 18 58 36	0.5
2007 05 03 19 09 44	0.5
2007 05 03 19 20 56	0.5
2007 05 03 20 42 28	0.5
2007 05 03 21 10 26	0.5
2007 05 03 21 29 17	0.5
2007 05 03 21 35 49	0.5
2007 05 03 21 47 00	0.5
2007 05 03 22 01 11	0.5
2007 05 03 22 13 38	0.5
2007 05 03 22 56 49	0.5
2007 05 03 23 07 37	0.5
2007 05 03 23 23 14	0.5
2007 05 03 23 45 53	0.5
2007 05 03 23 51 00	0.5
2007 05 04 00 05 55	0.5
2007 05 04 00 26 44	0.5
2007 05 04 00 41 29	0.5
2007 05 04 00 49 38	0.5
2007 05 04 00 57 12	0.5
2007 05 04 01 02 19	0.5
2007 05 04 01 10 25	0.5
2007 05 04 01 16 22	0.5
2007 05 04 01 20 07	0.5
2007 05 04 01 23 15	0.5
2007 05 04 01 27 43	0.5
2007 05 04 01 33 30	0.5
2007 05 04 01 40 20	0.5
2007 05 04 01 56 09	0.5
2007 05 04 02 09 23	0.5
2007 05 04 02 13 50	0.5
2007 05 04 02 19 56	0.5
2007 05 04 02 28 05	0.5
2007 05 04 02 33 04	0.5
2007 05 04 02 42 53	0.5
2007 05 04 02 46 45	0.5
2007 05 04 02 50 35	0.5
2007 05 04 02 55 50	0.5
2007 05 04 03 01 31	0.5
2007 05 04 03 10 31	0.5
2007 05 04 03 18 30	0.5
2007 05 04 03 29 02	0.5
2007 05 04 03 40 46	0.5
2007 05 04 04 10 04	0.5
2007 05 04 04 19 52	0.5
2007 05 04 04 25 00	0.5
2007 05 04 04 50 32	0.5
2007 05 04 07 00 26	0.5
2007 05 14 07 24 11	0.5
2007 05 14 07 46 29	0.5
2007 05 14 07 56 26	0.5
2007 05 14 09 09 03	0.5
2007 05 14 09 16 55	0.5
2007 05 14 09 21 44	0.5
2007 05 14 09 27 32	0.5
2007 05 14 09 31 26	0.5
2007 05 14 09 35 35	0.5
2007 05 14 09 39 53	0.5
2007 05 14 09 45 41	0.5
2007 05 14 09 52 20	0.5
2007 05 14 10 00 40	0.5
2007 05 14 10 20 55	0.5
2007 05 27 18 16 34	0.5
2007 05 27 18 20 46	0.5
2007 05 27 18 26 33	0.5
2007 05 30 18 17 29	0.5
2007 05 30 18 33 36	0.5
2007 05 30 18 53 38	0.5
2007 05 30 19 10 24	0.5
2007 05 30 19 32 03	0.5
2007 05 30 20 01 49	0.5
2007 05 30 20 06 45	0.5
2007 05 30 20 09 22	0.5
2007 05 30 20 11 45	0.5
2007 05 30 20 16 56	0.5
2007 05 30 20 28 10	0.5
2007 05 30 20 38 42	0.5
2007 05 30 20 52 01	0.5
2007 05 30 22 14 10	0.5
2007 05 30 23 50 34	0.5
2007 05 31 15 13 21	0.5
2007 05 31 16 03 25	0.5
2007 05 31 16 40 13	0.5
2007 06 01 12 23 40	0.5
2007 06 06 05 33 57	0.5
2007 06 06 12 53 34	0.5
2007 06 06 12 59 23	0.5
2007 06 06 13 00 31	0.5
2007 06 06 13 02 19	0.5
2007 06 06 13 03 11	0.5
2007 06 06 13 03 50	0.5
2007 06 06 13 04 32	0.5
2007 06 06 13 05 27	0.5
2007 06 06 13 06 09	0.5
2007 06 06 13 06 49	0.5
2007 06 06 13 07 51	0.5
2007 06 06 13 08 20	0.5
2007 06 06 13 08 44	0.5
2007 06 06 13 09 10	0.5
2007 06 06 13 09 31	0.5
2007 06 06 13 09 53	0.5
2007 06 06 13 10 12	0.5
2007 06 06 13 10 26	0.5
2007 06 06 13 10 41	0.5
2007 06 06 13 10 51	0.5
2007 06 06 13 11 01	0.5
2007 06 06 13 11 11	0.5
2007 06 06 13 11 22	0.5
2007 06 06 13 11 32	0.5
2007 06 06 13 11 46	0.5
2007 06 06 13 11 58	0.5
2007 06 06 13 12 12	0.5
2007 06 06 13 15 12	0.5
2007 06 06 13 15 44	0.5
2007 06 06 13 16 04	0.5
2007 06 06 13 16 20	0.5
2007 06 06 13 16 40	0.5
2007 06 06 13 17 06	0.5
2007 06 06 13 17 32	0.5
2007 06 06 13 17 56	0.5
2007 06 06 13 18 20	0.5
2007 06 06 13 18 46	0.5
2007 06 06 13 19 09	0.5
2007 06 06 13 19 32	0.5
2007 06 06 13 19 49	0.5
2007 06 06 13 20 09	0.5
2007 06 06 13 20 34	0.5
2007 06 06 13 21 02	0.5
2007 06 06 13 21 30	0.5
2007 06 06 13 21 58	0.5
2007 06 06 13 22 24	0.5
2007 06 06 13 23 02	0.5
2007 06 06 13 23 50	0.5
2007 06 06 13 24 38	0.5
2007 06 06 13 25 47	0.5
2007 06 06 13 27 41	0.5
2007 06 06 13 30 01	0.5
2007 06 06 13 34 58	0.5
2007 06 06 13 37 55	0.5
2007 06 06 13 38 53	0.5
2007 06 06 13 39 57	0.5
2007 06 06 13 42 08	0.5
2007 06 06 14 00 00	0.5
2007 06 06 14 35 05	0.5
2007 06 06 14 52 45	0.5
2007 06 10 23 19 43	0.5
2007 06 10 23 21 15	0.5
2007 06 10 23 22 03	0.5
2007 06 10 23 22 33	0.5
2007 06 10 23 22 59	0.5
2007 06 10 23 23 29	0.5
2007 06 10 23 23 54	0.5
2007 06 10 23 24 21	0.5
2007 06 10 23 24 43	0.5
2007 06 10 23 25 05	0.5
2007 06 10 23 25 33	0.5
2007 06 10 23 26 03	0.5
2007 06 10 23 26 31	0.5
2007 06 10 23 26 51	0.5
2007 06 10 23 27 07	0.5
2007 06 10 23 27 22	0.5
2007 06 10 23 27 39	0.5
2007 06 10 23 27 59	0.5
2007 06 10 23 28 21	0.5
2007 06 10 23 28 46	0.5
2007 06 10 23 29 14	0.5
2007 06 10 23 29 49	0.5
2007 06 10 23 30 24	0.5
2007 06 10 23 31 03	0.5
2007 06 10 23 32 00	0.5
2007 06 10 23 33 37	0.5
2007 06 10 23 34 45	0.5
2007 06 10 23 35 38	0.5
2007 06 10 23 36 31	0.5
2007 06 10 23 37 41	0.5
2007 06 10 23 39 23	0.5
2007 06 10 23 41 24	0.5
2007 06 10 23 42 40	0.5
2007 06 10 23 43 18	0.5
2007 06 10 23 44 06	0.5
2007 06 10 23 46 09	0.5
2007 06 10 23 49 13	0.5
2007 06 10 23 53 25	0.5
2007 06 10 23 55 14	0.5
2007 06 10 23 56 43	0.5
2007 06 10 23 58 12	0.5
2007 06 10 23 59 21	0.5
2007 06 11 00 00 46	0.5
2007 06 11 00 02 04	0.5
2007 06 11 00 03 02	0.5
2007 06 11 00 03 53	0.5
2007 06 11 00 04 50	0.5
2007 06 11 00 05 42	0.5
2007 06 11 00 06 33	0.5
2007 06 11 00 07 59	0.5
2007 06 11 00 09 59	0.5
2007 06 11 00 12 04	0.5
2007 06 11 00 14 27	0.5
2007 06 11 00 17 32	0.5
2007 06 11 00 21 13	0.5
2007 06 11 00 29 24	0.5
2007 06 11 00 40 00	0.5
2007 06 11 00 46 25	0.5
2007 06 11 00 52 18	0.5
2007 06 11 00 58 00	0.5
2007 06 11 01 04 10	0.5
2007 06 11 01 10 35	0.5
2007 06 11 01 14 22	0.5
2007 06 11 01 17 30	0.5
2007 06 11 01 21 40	0.5
2007 06 11 01 27 25	0.5
2007 06 11 01 31 38	0.5
2007 06 11 01 43 25	0.5
2007 06 15 04 06 49	0.5
2007 06 15 04 13 54	0.5
2007 06 15 04 19 58	0.5
2007 06 15 04 21 58	0.5
2007 06 15 04 23 44	0.5
2007 06 15 04 25 07	0.5
2007 06 15 04 27 51	0.5
2007 06 15 04 32 01	0.5
2007 06 15 04 37 23	0.5
2007 06 15 04 45 30	0.5
2007 06 15 04 53 34	0.5
2007 06 15 04 59 56	0.5
2007 06 15 05 10 30	0.5
2007 06 15 05 51 04	0.5
2007 06 15 05 53 46	0.5
2007 06 15 05 58 33	0.5
2007 06 15 06 35 45	0.5
2007 07 01 17 01 16	0.5
2007 07 01 18 13 55	0.5
2007 07 01 18 24 54	0.5
2007 07 01 18 39 03	0.5
2007 07 02 04 46 32	0.5
2007 07 09 00 46 46	0.5
2007 07 09 02 05 36	0.5
2007 08 01 23 15 16	0.5
2007 08 01 23 18 54	0.5
2007 08 01 23 22 41	0.5
2007 08 01 23 28 39	0.5
2007 08 02 02 23 57	0.5
2007 08 02 02 26 18	0.5
2007 08 07 10 37 40	0.5
2007 08 15 06 45 21	0.5
2007 08 24 01 05 26	0.5
2007 08 24 01 18 45	0.5
2007 09 17 17 23 48	0.5
2007 09 17 17 24 17	0.5
2007 09 17 17 24 53	0.5
2007 09 17 17 25 45	0.5
2007 09 17 17 26 37	0.5
2007 09 17 17 28 20	0.5
2007 09 17 17 33 09	0.5
2007 09 17 17 33 53	0.5
2007 09 17 17 34 29	0.5
2007 09 17 17 34 53	0.5
2007 09 17 17 35 18	0.5
2007 09 17 17 35 38	0.5
2007 09 17 17 35 57	0.5
2007 09 17 17 36 20	0.5
2007 09 17 17 36 44	0.5
2007 09 17 17 37 12	0.5
2007 09 17 17 37 44	0.5
2007 09 17 17 38 11	0.5
2007 09 17 17 38 36	0.5
2007 09 17 17 38 55	0.5
2007 09 17 17 39 14	0.5
2007 09 17 17 39 29	0.5
2007 09 17 17 39 45	0.5
2007 09 17 17 40 02	0.5
2007 09 17 17 40 19	0.5
2007 09 17 17 40 40	0.5
2007 09 17 17 40 59	0.5
2007 09 17 17 41 18	0.5
2007 09 17 17 41 38	0.5
2007 09 17 17 41 55	0.5
2007 09 17 17 42 08	0.5
2007 09 17 17 42 21	0.5
2007 09 17 17 42 38	0.5
2007 09 17 17 43 11	0.5
2007 09 17 17 43 59	0.5
2007 09 17 17 45 02	0.5
2007 09 17 17 47 17	0.5
2007 09 17 18 33 45	0.5
2007 09 17 18 34 13	0.5
2007 09 17 18 34 30	0.5
2007 09 17 18 34 51	0.5
2007 09 17 18 35 18	0.5
2007 09 17 18 36 01	0.5
2007 09 17 18 36 51	0.5
2007 09 17 18 37 25	0.5
2007 09 17 18 37 57	0.5
2007 09 17 18 38 21	0.5
2007 09 17 18 38 45	0.5
2007 09 17 18 39 07	0.5
2007 09 17 18 39 26	0.5
2007 09 17 18 39 41	0.5
2007 09 17 18 39 53	0.5
2007 09 17 18 40 08	0.5
2007 09 17 18 40 21	0.5
2007 09 17 18 40 35	0.5
2007 09 17 18 40 52	0.5
2007 09 17 18 41 11	0.5
2007 09 17 18 41 28	0.5
2007 09 17 18 41 56	0.5
2007 09 17 18 43 00	0.5
2007 09 17 18 44 53	0.5
2007 09 30 02 02 02	0.5
2007 09 30 02 13 12	0.5
2007 09 30 05 03 25	0.5
2007 09 30 05 04 58	0.5
2007 09 30 05 05 57	0.5
2007 09 30 05 06 41	0.5
2007 09 30 05 08 02	0.5
2007 09 30 06 04 44	0.5
2007 09 30 06 11 56	0.5
2007 09 30 07 11 28	0.5
2007 10 01 01 11 15	0.5
2007 10 01 01 59 44	0.5
2007 10 03 23 09 47	0.5
2007 10 04 18 42 22	0.5
2007 10 04 20 54 25	0.5
2007 10 04 20 59 52	0.5
