2003 08 17 02 40 30	0.5
2003 08 17 02 40 40	0.5
2003 08 17 02 41 10	0.5
2003 08 17 02 41 20	0.5
2003 08 17 02 41 40	0.5
2003 08 17 02 42 10	0.5
2003 08 17 02 42 40	0.5
2003 08 17 02 43 40	0.5
2003 08 17 02 45 04	0.5
2003 08 17 02 45 30	0.5
2003 08 17 02 46 20	0.5
2003 08 17 02 47 04	0.5
2003 08 17 02 47 40	0.5
2003 08 17 02 48 10	0.5
2003 08 17 02 48 40	0.5
2003 08 17 02 49 30	0.5
2003 08 17 02 50 30	0.5
2003 08 17 02 51 30	0.5
2003 08 17 02 52 10	0.5
2003 08 17 02 52 40	0.5
2003 08 17 02 53 10	0.5
2003 08 17 02 53 40	0.5
2003 08 17 02 54 10	0.5
2003 08 17 02 54 40	0.5
2003 08 17 02 55 20	0.5
2003 08 17 02 56 04	0.5
2003 08 17 02 56 40	0.5
2003 08 17 02 57 10	0.5
2003 08 17 02 57 50	0.5
2003 08 17 02 58 50	0.5
2003 08 17 02 59 40	0.5
2003 08 17 03 00 30	0.5
2003 08 17 03 01 20	0.5
2003 08 17 03 02 04	0.5
2003 08 17 03 02 30	0.5
2003 08 17 03 03 10	0.5
2003 08 17 03 04 04	0.5
2003 08 17 03 04 40	0.5
2003 08 17 03 05 20	0.5
2003 08 17 03 05 50	0.5
2003 08 17 03 06 20	0.5
2003 08 17 03 06 50	0.5
2003 08 17 03 07 20	0.5
2003 08 17 03 08 10	0.5
2003 08 17 03 09 10	0.5
2003 08 17 03 11 04	0.5
2003 08 17 11 11 50	0.5
2003 08 17 11 25 10	0.5
2003 08 17 11 35 20	0.5
2003 08 17 12 00 40	0.5
2003 08 17 12 21 04	0.5
2003 08 17 12 27 30	0.5
2003 08 17 12 36 30	0.5
2003 08 17 12 39 40	0.5
2003 08 17 12 41 10	0.5
2003 08 17 12 41 40	0.5
2003 08 17 12 42 10	0.5
2003 08 17 12 42 30	0.5
2003 08 17 12 42 40	0.5
2003 08 17 12 43 04	0.5
2003 08 17 12 43 10	0.5
2003 08 17 12 43 30	0.5
2003 08 17 12 43 40	0.5
2003 08 17 12 43 50	0.5
2003 08 17 12 44 10	0.5
2003 08 17 12 44 40	0.5
2003 08 17 12 45 30	0.5
2003 08 17 12 48 30	0.5
2003 08 17 12 51 30	0.5
2003 08 17 12 53 04	0.5
2003 08 17 12 54 20	0.5
2003 08 17 12 56 40	0.5
2003 08 17 13 12 20	0.5
2003 08 17 18 59 50	0.5
2003 08 17 20 37 20	0.5
2003 08 30 21 40 42	0.5
2003 08 30 21 50 24	0.5
2003 08 30 22 10 40	0.5
2003 08 30 22 59 52	0.5
2003 08 30 23 29 52	0.5
2003 08 31 00 11 50	0.5
2003 08 31 00 57 31	0.5
2003 09 05 08 27 58	0.5
2003 09 05 09 00 08	0.5
2003 09 05 09 14 04	0.5
2003 09 05 12 02 55	0.5
2003 09 05 14 32 06	0.5
2003 09 05 14 35 50	0.5
2003 09 05 14 42 31	0.5
2003 09 06 05 37 13	0.5
2003 09 07 11 02 04	0.5
2003 09 07 11 36 29	0.5
2003 09 07 12 14 33	0.5
2003 09 07 14 01 36	0.5
2003 09 07 16 07 17	0.5
2003 09 08 18 54 59	0.5
2003 09 08 19 41 49	0.5
2003 09 10 11 25 35	0.5
2003 09 22 06 09 46	0.5
2003 09 22 06 31 20	0.5
2003 09 22 06 31 56	0.5
2003 09 22 06 32 14	0.5
2003 09 22 06 32 35	0.5
2003 09 22 06 32 55	0.5
2003 09 22 06 33 17	0.5
2003 09 22 06 33 57	0.5
2003 09 22 06 35 27	0.5
2003 09 22 06 36 46	0.5
2003 09 22 06 37 36	0.5
2003 09 22 06 38 04	0.5
2003 09 22 06 38 33	0.5
2003 09 22 06 38 56	0.5
2003 09 22 06 39 20	0.5
2003 09 22 06 39 36	0.5
2003 09 22 06 39 56	0.5
2003 09 22 06 40 20	0.5
2003 09 22 06 40 48	0.5
2003 09 22 06 41 31	0.5
2003 09 22 06 42 13	0.5
2003 09 22 06 42 44	0.5
2003 09 22 06 43 19	0.5
2003 09 22 06 43 52	0.5
2003 09 22 06 44 24	0.5
2003 09 22 06 44 43	0.5
2003 09 22 06 44 58	0.5
2003 09 22 06 45 17	0.5
2003 09 22 06 45 33	0.5
2003 09 22 06 45 45	0.5
2003 09 22 06 46 04	0.5
2003 09 22 06 46 17	0.5
2003 09 22 06 47 17	0.5
2003 09 22 06 59 43	0.5
2003 09 22 08 35 21	0.5
2003 09 22 08 53 08	0.5
2003 09 22 09 02 40	0.5
2003 09 22 13 46 39	0.5
2003 09 22 14 13 58	0.5
2003 09 22 14 17 07	0.5
2003 09 22 14 20 32	0.5
2003 09 22 14 21 28	0.5
2003 09 22 14 22 28	0.5
2003 09 22 14 26 36	0.5
2003 09 22 15 10 04	0.5
2003 09 22 15 12 08	0.5
2003 09 22 15 13 27	0.5
2003 09 22 15 16 45	0.5
2003 09 22 15 17 16	0.5
2003 09 22 15 17 46	0.5
2003 09 22 15 18 12	0.5
2003 09 22 15 18 31	0.5
2003 09 22 15 18 48	0.5
2003 09 22 15 19 10	0.5
2003 09 22 15 19 34	0.5
2003 09 22 15 20 04	0.5
2003 09 22 15 20 49	0.5
2003 09 22 15 21 13	0.5
2003 09 22 15 21 39	0.5
2003 09 22 15 22 18	0.5
2003 09 22 15 22 42	0.5
2003 09 22 15 23 04	0.5
2003 09 22 15 24 04	0.5
2003 09 22 15 32 44	0.5
2003 09 22 15 36 56	0.5
2003 09 22 15 40 27	0.5
2003 09 22 15 41 35	0.5
2003 09 22 15 42 58	0.5
2003 09 22 15 48 04	0.5
2003 09 22 16 15 04	0.5
2003 09 22 16 30 57	0.5
2003 09 22 16 33 29	0.5
2003 09 22 16 36 52	0.5
2003 09 22 16 41 37	0.5
2003 09 22 16 46 39	0.5
2003 09 22 16 51 21	0.5
2003 09 22 16 56 09	0.5
2003 09 22 17 00 23	0.5
2003 09 22 17 05 13	0.5
2003 09 22 17 11 51	0.5
2003 09 22 17 21 07	0.5
2003 09 26 00 25 08	0.5
2003 09 27 20 35 36	0.5
2003 09 27 20 40 19	0.5
2003 09 27 20 41 05	0.5
2003 09 27 20 41 34	0.5
2003 09 27 20 42 05	0.5
2003 09 27 20 42 33	0.5
2003 09 27 20 42 55	0.5
2003 09 27 20 43 13	0.5
2003 09 27 20 43 34	0.5
2003 09 27 20 43 56	0.5
2003 09 27 20 44 14	0.5
2003 09 27 20 44 34	0.5
2003 09 27 20 44 55	0.5
2003 09 27 20 45 21	0.5
2003 09 27 20 45 56	0.5
2003 09 27 20 46 48	0.5
2003 09 27 20 47 54	0.5
2003 09 27 20 49 04	0.5
2003 09 27 20 50 28	0.5
2003 09 27 20 51 25	0.5
2003 09 27 20 52 41	0.5
2003 09 27 20 54 08	0.5
2003 09 27 20 55 09	0.5
2003 09 27 20 55 50	0.5
2003 09 27 20 56 34	0.5
2003 09 27 20 57 08	0.5
2003 09 27 20 58 04	0.5
2003 09 27 20 58 58	0.5
2003 09 27 20 59 47	0.5
2003 09 27 21 00 48	0.5
2003 09 27 21 01 41	0.5
2003 09 27 21 04 17	0.5
2003 09 27 21 10 46	0.5
2003 09 27 21 11 48	0.5
2003 09 27 21 12 21	0.5
2003 09 27 21 12 52	0.5
2003 09 27 21 13 26	0.5
2003 09 27 21 14 10	0.5
2003 09 27 21 14 42	0.5
2003 09 27 21 15 12	0.5
2003 09 27 21 15 47	0.5
2003 09 27 21 17 17	0.5
2003 09 27 21 18 48	0.5
2003 09 27 21 34 53	0.5
2003 09 27 21 58 43	0.5
2003 09 27 23 23 53	0.5
2003 09 28 00 01 38	0.5
2003 09 30 11 00 58	0.5
2003 09 30 11 45 27	0.5
2003 09 30 12 01 08	0.5
2003 09 30 12 10 28	0.5
2003 09 30 13 07 52	0.5
2003 09 30 13 35 07	0.5
2003 09 30 13 48 54	0.5
2003 09 30 14 07 24	0.5
2003 09 30 14 10 35	0.5
2003 09 30 14 14 27	0.5
2003 09 30 15 37 04	0.5
2003 09 30 21 04 41	0.5
2003 09 30 21 06 29	0.5
2003 09 30 21 08 21	0.5
2003 09 30 21 09 59	0.5
2003 09 30 21 24 18	0.5
2003 09 30 21 29 06	0.5
2003 09 30 21 30 10	0.5
2003 09 30 21 31 31	0.5
2003 09 30 21 33 19	0.5
2003 09 30 21 35 27	0.5
2003 09 30 21 37 04	0.5
2003 09 30 21 39 04	0.5
2003 09 30 21 52 17	0.5
2003 09 30 21 53 31	0.5
2003 09 30 21 54 47	0.5
2003 09 30 21 57 09	0.5
2003 09 30 22 01 30	0.5
2003 09 30 22 05 59	0.5
2003 09 30 22 22 39	0.5
2003 09 30 23 07 58	0.5
2003 09 30 23 25 38	0.5
2003 09 30 23 31 16	0.5
2003 09 30 23 32 30	0.5
2003 09 30 23 32 59	0.5
2003 09 30 23 33 18	0.5
2003 09 30 23 33 39	0.5
2003 09 30 23 34 04	0.5
2003 09 30 23 34 25	0.5
2003 09 30 23 34 53	0.5
2003 09 30 23 35 57	0.5
2003 09 30 23 39 08	0.5
2003 09 30 23 46 40	0.5
2003 09 30 23 51 59	0.5
2003 10 01 00 00 54	0.5
2003 10 01 00 23 32	0.5
2003 10 01 00 35 35	0.5
2003 10 01 00 39 30	0.5
2003 10 01 00 42 21	0.5
2003 10 01 00 44 37	0.5
2003 10 01 00 46 21	0.5
2003 10 01 00 47 58	0.5
2003 10 01 00 50 06	0.5
2003 10 01 00 50 48	0.5
2003 10 01 00 51 33	0.5
2003 10 01 00 52 11	0.5
2003 10 01 00 53 16	0.5
2003 10 01 00 53 52	0.5
2003 10 01 00 54 31	0.5
2003 10 01 00 55 31	0.5
2003 10 01 00 56 15	0.5
2003 10 01 00 56 48	0.5
2003 10 01 00 57 26	0.5
2003 10 01 00 58 04	0.5
2003 10 01 00 58 55	0.5
2003 10 01 00 59 46	0.5
2003 10 01 01 00 42	0.5
2003 10 01 01 02 06	0.5
2003 10 01 01 03 35	0.5
2003 10 01 01 05 13	0.5
2003 10 01 01 07 04	0.5
2003 10 01 01 10 27	0.5
2003 10 01 03 59 43	0.5
2003 10 01 04 10 25	0.5
2003 10 01 04 25 24	0.5
2003 10 01 04 42 47	0.5
2003 10 03 05 14 11	0.5
2003 10 12 17 04 10	0.5
2003 10 12 17 06 17	0.5
2003 10 12 17 08 19	0.5
2003 10 12 17 09 32	0.5
2003 10 12 17 10 27	0.5
2003 10 12 17 12 47	0.5
2003 10 16 04 12 47	0.5
2003 10 16 08 38 32	0.5
2003 10 17 06 40 35	0.5
2003 10 17 06 54 46	0.5
2003 10 17 07 05 59	0.5
2003 10 17 07 19 58	0.5
2003 10 17 07 54 58	0.5
2003 10 19 08 19 15	0.5
2003 10 19 09 11 46	0.5
2003 10 19 09 38 31	0.5
2003 10 19 10 08 31	0.5
2003 10 19 10 20 17	0.5
2003 10 19 10 53 04	0.5
2003 10 19 11 18 18	0.5
2003 10 19 11 36 51	0.5
2003 10 19 11 53 43	0.5
2003 10 19 12 03 13	0.5
2003 10 19 12 20 53	0.5
2003 10 19 12 46 52	0.5
2003 10 19 13 20 55	0.5
2003 10 19 16 41 38	0.5
2003 10 19 16 48 12	0.5
2003 10 19 19 00 48	0.5
2003 10 19 19 13 25	0.5
2003 10 22 19 58 28	0.5
2003 10 22 19 59 32	0.5
2003 10 22 20 02 35	0.5
2003 10 22 20 14 09	0.5
2003 10 22 20 16 59	0.5
2003 10 22 20 18 09	0.5
2003 10 22 20 18 39	0.5
2003 10 22 20 19 04	0.5
2003 10 22 20 19 22	0.5
2003 10 22 20 19 53	0.5
2003 10 22 20 22 15	0.5
2003 10 22 21 21 36	0.5
2003 10 22 21 29 11	0.5
2003 10 22 21 30 04	0.5
2003 10 22 21 30 14	0.5
2003 10 22 21 30 47	0.5
2003 10 22 21 31 56	0.5
2003 10 22 21 32 21	0.5
2003 10 22 21 32 46	0.5
2003 10 22 21 33 21	0.5
2003 10 22 21 34 05	0.5
2003 10 22 21 34 51	0.5
2003 10 22 21 35 16	0.5
2003 10 22 21 36 40	0.5
2003 10 22 21 36 51	0.5
2003 10 22 21 37 34	0.5
2003 10 22 21 38 22	0.5
2003 10 22 21 39 17	0.5
2003 10 22 21 44 04	0.5
2003 10 22 22 40 34	0.5
2003 10 22 22 53 15	0.5
2003 10 22 23 01 45	0.5
2003 10 26 11 54 23	0.5
2003 10 26 12 31 11	0.5
2003 10 26 12 52 57	0.5
2003 10 26 13 32 39	0.5
2003 10 26 14 03 15	0.5
2003 10 26 14 34 09	0.5
2003 10 26 14 50 50	0.5
2003 10 26 15 02 08	0.5
2003 10 26 15 10 43	0.5
2003 10 26 15 23 19	0.5
2003 10 26 15 36 08	0.5
2003 10 26 15 55 09	0.5
2003 10 26 16 08 19	0.5
2003 10 26 16 15 37	0.5
2003 10 26 16 21 50	0.5
2003 10 26 16 29 07	0.5
2003 10 26 16 35 15	0.5
2003 10 26 16 44 16	0.5
2003 10 26 17 02 35	0.5
2003 10 26 17 16 04	0.5
2003 10 26 17 33 41	0.5
2003 10 26 17 55 41	0.5
2003 10 26 19 13 36	0.5
2003 10 26 19 47 07	0.5
2003 10 26 20 36 06	0.5
2003 10 28 05 09 37	0.5
2003 10 28 05 36 27	0.5
2003 10 28 06 17 32	0.5
2003 10 28 06 29 15	0.5
2003 10 28 06 42 51	0.5
2003 10 28 07 20 49	0.5
2003 10 28 11 34 07	0.5
2003 10 28 13 26 04	0.5
2003 10 28 13 55 12	0.5
2003 10 28 14 11 05	0.5
2003 10 28 14 17 38	0.5
2003 10 28 14 24 55	0.5
2003 10 28 14 38 40	0.5
2003 10 28 15 26 24	0.5
2003 10 28 16 05 13	0.5
2003 10 28 16 14 10	0.5
2003 10 28 16 36 22	0.5
2003 10 28 19 00 31	0.5
2003 10 28 22 07 50	0.5
2003 10 28 22 09 20	0.5
2003 10 28 22 25 18	0.5
2003 10 29 00 11 16	0.5
2003 10 29 02 08 04	0.5
2003 10 29 02 52 25	0.5
2003 10 29 22 36 52	0.5
2003 10 30 13 57 42	0.5
2003 10 30 14 20 28	0.5
2003 10 30 15 05 59	0.5
2003 11 06 03 50 17	0.5
2003 11 08 21 47 17	0.5
2003 11 08 22 04 42	0.5
2003 11 08 22 43 36	0.5
2003 11 09 01 08 45	0.5
2003 11 09 01 50 16	0.5
2003 11 09 02 10 13	0.5
2003 11 09 02 35 11	0.5
2003 11 09 03 00 04	0.5
2003 11 09 03 20 18	0.5
2003 11 09 03 28 15	0.5
2003 11 09 03 34 24	0.5
2003 11 09 03 41 32	0.5
2003 11 09 03 49 58	0.5
2003 11 09 03 56 05	0.5
2003 11 09 04 12 17	0.5
2003 11 09 04 39 45	0.5
2003 11 09 05 04 39	0.5
2003 11 09 05 17 08	0.5
2003 11 09 05 29 20	0.5
2003 11 09 05 37 36	0.5
2003 11 09 05 53 52	0.5
2003 11 09 06 11 24	0.5
2003 11 09 06 27 41	0.5
2003 11 09 06 38 51	0.5
2003 11 09 06 41 04	0.5
2003 11 09 06 43 19	0.5
2003 11 09 07 02 22	0.5
2003 11 09 08 41 13	0.5
2003 11 09 09 16 56	0.5
2003 11 09 13 17 13	0.5
2003 11 09 13 39 37	0.5
2003 11 09 13 48 57	0.5
2003 11 11 01 01 52	0.5
2003 11 12 01 04 16	0.5
2003 11 12 02 47 43	0.5
2003 11 12 04 19 53	0.5
2003 11 12 22 17 41	0.5
2003 11 15 03 42 51	0.5
2003 11 15 19 22 10	0.5
2003 11 15 20 02 42	0.5
2003 11 15 20 21 13	0.5
2003 11 15 23 05 33	0.5
2003 11 15 23 10 49	0.5
2003 11 15 23 11 54	0.5
2003 11 15 23 12 35	0.5
2003 11 15 23 13 13	0.5
2003 11 15 23 14 04	0.5
2003 11 15 23 15 26	0.5
2003 11 15 23 19 46	0.5
2003 11 15 23 31 23	0.5
2003 11 15 23 33 30	0.5
2003 11 15 23 34 40	0.5
2003 11 15 23 40 04	0.5
2003 11 15 23 44 31	0.5
2003 11 15 23 46 34	0.5
2003 11 15 23 47 26	0.5
2003 11 15 23 48 33	0.5
2003 11 15 23 49 36	0.5
2003 11 15 23 49 52	0.5
2003 11 15 23 50 25	0.5
2003 11 15 23 52 14	0.5
2003 11 15 23 53 04	0.5
2003 11 15 23 53 51	0.5
2003 11 15 23 54 47	0.5
2003 11 16 00 01 06	0.5
2003 11 16 00 05 56	0.5
2003 11 16 00 06 33	0.5
2003 11 16 00 06 52	0.5
2003 11 16 00 07 08	0.5
2003 11 16 00 07 22	0.5
2003 11 16 00 07 36	0.5
2003 11 16 00 07 53	0.5
2003 11 16 00 08 07	0.5
2003 11 16 00 08 33	0.5
2003 11 16 00 09 23	0.5
2003 11 16 00 10 28	0.5
2003 11 16 00 11 47	0.5
2003 11 16 00 12 50	0.5
2003 11 16 00 13 20	0.5
2003 11 16 00 14 04	0.5
2003 11 16 00 14 37	0.5
2003 11 16 00 15 23	0.5
2003 11 16 00 16 06	0.5
2003 11 16 01 13 51	0.5
2003 11 16 01 23 45	0.5
2003 11 16 01 26 23	0.5
2003 11 16 01 28 24	0.5
2003 11 16 01 29 36	0.5
2003 11 16 01 33 38	0.5
2003 11 16 01 35 52	0.5
2003 11 16 01 36 14	0.5
2003 11 16 01 37 04	0.5
2003 11 16 01 37 51	0.5
2003 11 16 01 38 35	0.5
2003 11 16 01 39 06	0.5
2003 11 16 01 39 36	0.5
2003 11 16 01 40 04	0.5
2003 11 16 01 40 30	0.5
2003 11 16 01 40 47	0.5
2003 11 16 01 41 07	0.5
2003 11 16 01 41 31	0.5
2003 11 16 01 44 18	0.5
2003 11 16 01 52 35	0.5
2003 11 16 02 38 46	0.5
2003 11 16 03 03 10	0.5
2003 11 16 03 08 41	0.5
2003 11 16 03 16 33	0.5
2003 11 16 03 26 15	0.5
2003 11 16 03 36 49	0.5
2003 11 16 03 46 22	0.5
2003 11 16 05 13 18	0.5
2003 11 16 06 40 49	0.5
2003 11 16 06 53 10	0.5
2003 11 16 07 06 27	0.5
2003 11 16 07 13 52	0.5
2003 11 16 07 17 51	0.5
2003 11 16 07 26 50	0.5
2003 11 16 07 38 25	0.5
2003 11 16 07 43 08	0.5
2003 11 16 07 47 05	0.5
2003 11 16 07 50 50	0.5
2003 11 16 07 53 16	0.5
2003 11 16 07 55 18	0.5
2003 11 16 07 56 29	0.5
2003 11 16 07 59 16	0.5
2003 11 16 08 01 46	0.5
2003 11 16 08 06 59	0.5
2003 11 16 08 25 24	0.5
2003 11 16 08 26 21	0.5
2003 11 16 08 30 15	0.5
2003 11 16 08 36 32	0.5
2003 11 16 08 38 37	0.5
2003 11 16 08 40 54	0.5
2003 11 16 08 42 04	0.5
2003 11 16 08 43 07	0.5
2003 11 16 08 46 50	0.5
2003 11 16 08 51 10	0.5
2003 11 16 08 53 05	0.5
2003 11 16 08 57 11	0.5
2003 11 16 09 02 05	0.5
2003 11 16 09 06 06	0.5
2003 11 16 09 09 44	0.5
2003 11 16 09 14 04	0.5
2003 11 16 09 24 30	0.5
2003 11 16 09 38 10	0.5
2003 11 16 09 50 04	0.5
2003 11 16 10 04 44	0.5
2003 11 16 10 09 36	0.5
2003 11 16 10 15 04	0.5
2003 11 16 10 16 46	0.5
2003 11 16 10 18 14	0.5
2003 11 16 10 20 04	0.5
2003 11 16 10 21 24	0.5
2003 11 16 10 23 20	0.5
2003 11 16 10 24 28	0.5
2003 11 16 10 25 47	0.5
2003 11 16 10 26 50	0.5
2003 11 16 10 27 55	0.5
2003 11 16 10 29 57	0.5
2003 11 16 10 31 55	0.5
2003 11 16 10 36 12	0.5
2003 11 16 10 38 28	0.5
2003 11 16 10 38 57	0.5
2003 11 16 10 40 14	0.5
2003 11 16 10 41 04	0.5
2003 11 16 10 42 39	0.5
2003 11 16 10 43 09	0.5
2003 11 16 10 55 55	0.5
2003 11 16 11 04 20	0.5
2003 11 16 11 17 42	0.5
2003 11 16 12 05 26	0.5
2003 11 16 12 17 15	0.5
2003 11 16 12 33 54	0.5
2003 11 16 12 45 31	0.5
2003 11 16 15 25 44	0.5
2003 11 16 17 49 35	0.5
2003 11 22 03 27 46	0.5
2003 11 22 06 08 30	0.5
2003 11 22 06 15 08	0.5
2003 11 22 06 28 48	0.5
2003 11 22 06 44 22	0.5
2003 11 22 13 15 00	0.5
2003 11 22 15 56 24	0.5
2003 11 22 16 12 22	0.5
2003 11 22 17 04 11	0.5
2003 11 22 19 27 08	0.5
2003 11 22 19 44 08	0.5
2003 11 22 21 06 41	0.5
2003 11 22 21 36 35	0.5
2003 11 22 21 47 11	0.5
2003 11 23 01 18 40	0.5
2003 11 23 01 30 25	0.5
2003 11 23 01 44 04	0.5
2003 11 23 02 37 04	0.5
2003 11 23 03 30 24	0.5
2003 11 23 05 58 12	0.5
2003 11 23 06 06 33	0.5
2003 11 23 06 19 52	0.5
2003 11 23 06 22 47	0.5
2003 11 23 06 40 10	0.5
2003 11 23 07 11 11	0.5
2003 11 23 07 16 35	0.5
2003 11 23 07 25 57	0.5
2003 11 23 07 42 37	0.5
2003 11 23 08 11 58	0.5
2003 11 23 16 50 58	0.5
2003 11 23 17 02 20	0.5
2003 11 23 17 09 33	0.5
2003 11 23 17 14 26	0.5
2003 11 23 17 16 59	0.5
2003 11 23 17 19 20	0.5
2003 11 23 17 36 15	0.5
2003 11 23 18 05 26	0.5
2003 11 23 18 13 50	0.5
2003 11 23 18 25 13	0.5
2003 11 23 18 31 28	0.5
2003 11 23 18 36 21	0.5
2003 11 23 18 38 08	0.5
2003 11 23 18 38 47	0.5
2003 11 23 18 39 47	0.5
2003 11 23 18 40 36	0.5
2003 11 23 18 41 27	0.5
2003 11 23 18 43 32	0.5
2003 11 23 18 45 05	0.5
2003 11 23 18 49 45	0.5
2003 11 23 18 53 24	0.5
2003 11 23 18 57 08	0.5
2003 11 23 19 00 10	0.5
2003 11 23 19 00 54	0.5
2003 11 23 19 01 49	0.5
2003 11 23 19 03 53	0.5
2003 11 23 19 05 44	0.5
2003 11 23 19 07 31	0.5
2003 11 23 19 09 04	0.5
2003 11 23 19 11 50	0.5
2003 11 23 19 15 12	0.5
2003 11 23 19 15 50	0.5
2003 11 23 19 16 25	0.5
2003 11 23 19 22 45	0.5
2003 11 23 19 27 19	0.5
2003 11 23 19 32 27	0.5
2003 11 23 19 33 35	0.5
2003 11 23 19 34 45	0.5
2003 11 23 19 36 38	0.5
2003 11 23 19 40 04	0.5
2003 11 23 19 48 35	0.5
2003 11 23 20 11 58	0.5
2003 11 23 20 14 11	0.5
2003 11 23 20 14 55	0.5
2003 11 23 20 15 40	0.5
2003 11 23 20 16 20	0.5
2003 11 23 20 17 00	0.5
2003 11 23 20 17 23	0.5
2003 11 23 20 19 17	0.5
2003 11 23 20 20 33	0.5
2003 11 23 20 23 59	0.5
2003 11 23 21 03 32	0.5
2003 11 24 00 52 32	0.5
2003 11 24 04 19 07	0.5
2003 11 24 04 36 28	0.5
2003 11 24 04 49 11	0.5
2003 11 24 05 21 15	0.5
2003 11 29 18 21 45	0.5
2003 11 29 19 08 04	0.5
2003 11 29 19 38 09	0.5
2003 11 29 20 51 54	0.5
2003 11 30 00 59 44	0.5
2003 11 30 01 28 04	0.5
2003 11 30 02 09 17	0.5
2003 11 30 02 35 27	0.5
2003 11 30 03 04 37	0.5
2003 11 30 03 31 20	0.5
2003 11 30 03 49 52	0.5
2003 11 30 04 43 43	0.5
2003 11 30 05 52 41	0.5
2003 11 30 06 35 17	0.5
2003 11 30 07 43 28	0.5
2003 11 30 09 25 29	0.5
2003 11 30 10 07 27	0.5
2003 11 30 11 03 33	0.5
2003 11 30 11 30 22	0.5
2003 11 30 11 56 20	0.5
2003 11 30 12 33 08	0.5
2003 11 30 13 55 16	0.5
2003 11 30 14 37 04	0.5
2003 11 30 15 08 53	0.5
2003 11 30 15 47 05	0.5
2003 11 30 16 08 45	0.5
2003 11 30 16 23 05	0.5
2003 12 01 04 57 11	0.5
2003 12 01 06 28 58	0.5
2003 12 01 06 46 42	0.5
2003 12 01 06 59 59	0.5
2003 12 01 07 05 53	0.5
2003 12 01 07 12 21	0.5
2003 12 01 08 14 27	0.5
2003 12 01 08 45 14	0.5
2003 12 01 09 03 21	0.5
2003 12 01 09 36 04	0.5
2003 12 01 10 09 56	0.5
2003 12 01 10 28 28	0.5
2003 12 01 10 53 43	0.5
2003 12 01 15 02 29	0.5
2003 12 01 16 10 12	0.5
2003 12 01 16 47 10	0.5
2003 12 01 19 44 30	0.5
2003 12 02 00 17 32	0.5
2003 12 02 02 14 31	0.5
2003 12 02 02 29 28	0.5
2003 12 02 02 48 18	0.5
2003 12 02 02 59 10	0.5
2003 12 02 03 15 04	0.5
2003 12 02 03 31 33	0.5
2003 12 02 03 48 40	0.5
2003 12 02 05 45 06	0.5
2003 12 02 06 34 43	0.5
2003 12 02 06 46 40	0.5
2003 12 02 06 51 34	0.5
2003 12 02 06 59 15	0.5
2003 12 02 07 11 43	0.5
2003 12 02 07 53 49	0.5
2003 12 02 21 31 04	0.5
2003 12 02 22 12 28	0.5
2003 12 02 22 46 41	0.5
2003 12 02 23 34 27	0.5
2003 12 03 00 15 42	0.5
2003 12 03 00 34 26	0.5
2003 12 03 00 44 53	0.5
2003 12 03 00 51 59	0.5
2003 12 03 01 01 27	0.5
2003 12 03 01 28 51	0.5
2003 12 03 02 43 21	0.5
2003 12 03 03 11 54	0.5
2003 12 03 03 23 49	0.5
2003 12 03 03 35 34	0.5
2003 12 03 03 46 54	0.5
2003 12 03 04 02 14	0.5
2003 12 03 04 24 52	0.5
2003 12 03 04 31 04	0.5
2003 12 03 04 36 04	0.5
2003 12 03 04 40 04	0.5
2003 12 03 04 44 46	0.5
2003 12 03 04 47 57	0.5
2003 12 03 04 52 00	0.5
2003 12 03 04 57 04	0.5
2003 12 03 05 01 27	0.5
2003 12 03 05 05 04	0.5
2003 12 03 05 10 25	0.5
2003 12 03 05 13 27	0.5
2003 12 03 05 21 05	0.5
2003 12 03 05 28 07	0.5
2003 12 03 05 36 28	0.5
2003 12 03 05 44 10	0.5
2003 12 03 08 03 44	0.5
2003 12 03 08 06 09	0.5
2003 12 03 08 12 18	0.5
2003 12 03 09 40 32	0.5
2003 12 03 10 34 47	0.5
2003 12 03 10 39 11	0.5
2003 12 03 10 51 48	0.5
2003 12 03 11 38 09	0.5
2003 12 03 11 41 59	0.5
2003 12 03 11 43 53	0.5
2003 12 03 11 45 53	0.5
2003 12 03 11 48 21	0.5
2003 12 03 11 51 17	0.5
2003 12 03 11 54 32	0.5
2003 12 03 11 57 27	0.5
2003 12 03 12 00 25	0.5
2003 12 03 12 06 11	0.5
2003 12 03 12 14 57	0.5
2003 12 03 12 23 35	0.5
2003 12 03 12 27 19	0.5
2003 12 03 12 30 47	0.5
2003 12 03 12 34 10	0.5
2003 12 03 12 37 29	0.5
2003 12 03 12 42 36	0.5
2003 12 03 12 46 52	0.5
2003 12 03 12 49 53	0.5
2003 12 03 12 53 12	0.5
2003 12 03 12 55 04	0.5
2003 12 03 12 57 53	0.5
2003 12 03 13 00 45	0.5
2003 12 03 13 04 34	0.5
2003 12 03 13 08 34	0.5
2003 12 03 13 30 22	0.5
2003 12 03 13 38 11	0.5
2003 12 03 13 43 10	0.5
2003 12 03 13 46 04	0.5
2003 12 03 13 50 15	0.5
2003 12 03 13 53 23	0.5
2003 12 03 13 57 04	0.5
2003 12 03 14 00 18	0.5
2003 12 03 14 10 44	0.5
2003 12 03 14 16 08	0.5
2003 12 03 14 19 54	0.5
2003 12 03 14 23 44	0.5
2003 12 03 14 25 20	0.5
2003 12 03 14 29 06	0.5
2003 12 03 14 33 26	0.5
2003 12 03 14 35 11	0.5
2003 12 03 14 36 41	0.5
2003 12 03 14 38 23	0.5
