1998 12 31 11 22 34	0.5
1998 12 31 11 26 06	0.5
1998 12 31 11 29 01	0.5
1998 12 31 11 33 54	0.5
1998 12 31 11 38 00	0.5
1998 12 31 11 40 25	0.5
1998 12 31 11 53 29	0.5
1998 12 31 12 22 07	0.5
1998 12 31 12 24 47	0.5
1998 12 31 12 26 22	0.5
1998 12 31 12 34 56	0.5
1998 12 31 12 42 44	0.5
1998 12 31 12 50 14	0.5
1998 12 31 13 03 43	0.5
1998 12 31 13 16 29	0.5
1998 12 31 20 05 18	0.5
1998 12 31 20 06 09	0.5
1998 12 31 20 10 42	0.5
1998 12 31 20 18 00	0.5
1998 12 31 20 25 55	0.5
1998 12 31 20 49 04	0.5
1998 12 31 21 18 39	0.5
1998 12 31 21 32 05	0.5
1998 12 31 21 43 58	0.5
1998 12 31 21 55 09	0.5
1998 12 31 22 02 17	0.5
1998 12 31 22 08 37	0.5
1998 12 31 22 50 07	0.5
1998 12 31 22 54 35	0.5
1998 12 31 22 59 16	0.5
1998 12 31 23 03 57	0.5
1998 12 31 23 09 22	0.5
1998 12 31 23 14 48	0.5
1998 12 31 23 33 33	0.5
1998 12 31 23 41 51	0.5
1999 01 08 13 18 59	0.5
1999 01 10 03 18 11	0.5
1999 01 10 03 34 14	0.5
1999 01 10 03 50 50	0.5
1999 01 10 04 10 06	0.5
1999 01 10 04 34 45	0.5
1999 01 10 08 34 02	0.5
1999 01 10 08 44 02	0.5
1999 01 10 08 50 39	0.5
1999 01 10 08 54 18	0.5
1999 01 10 08 58 52	0.5
1999 01 10 09 02 49	0.5
1999 01 10 09 12 20	0.5
1999 01 10 09 18 40	0.5
1999 01 10 09 37 31	0.5
1999 01 10 09 49 15	0.5
1999 01 10 09 56 57	0.5
1999 01 10 10 02 08	0.5
1999 01 10 10 07 42	0.5
1999 01 10 10 13 41	0.5
1999 01 10 10 23 20	0.5
1999 01 10 10 32 05	0.5
1999 01 10 10 38 16	0.5
1999 01 10 10 46 52	0.5
1999 01 10 10 53 36	0.5
1999 01 10 10 56 16	0.5
1999 01 10 11 01 19	0.5
1999 01 10 11 05 43	0.5
1999 01 10 11 13 07	0.5
1999 01 10 11 17 22	0.5
1999 01 10 11 21 25	0.5
1999 01 10 11 24 03	0.5
1999 01 10 11 27 29	0.5
1999 01 10 11 30 45	0.5
1999 01 10 11 36 08	0.5
1999 01 10 11 40 33	0.5
1999 01 10 11 45 39	0.5
1999 01 10 12 28 42	0.5
1999 01 17 19 15 34	0.5
1999 01 17 19 24 38	0.5
1999 01 17 19 36 21	0.5
1999 01 17 19 49 47	0.5
1999 01 17 20 04 28	0.5
1999 01 17 20 12 29	0.5
1999 01 17 20 30 28	0.5
1999 01 17 20 48 51	0.5
1999 01 17 21 50 31	0.5
1999 01 18 01 36 22	0.5
1999 01 18 04 31 57	0.5
1999 01 18 04 51 05	0.5
1999 01 18 05 30 20	0.5
1999 01 18 05 38 55	0.5
1999 01 18 05 47 00	0.5
1999 01 18 05 54 32	0.5
1999 01 18 06 05 07	0.5
1999 01 18 06 11 33	0.5
1999 01 18 06 19 50	0.5
1999 01 18 06 28 16	0.5
1999 01 18 06 41 28	0.5
1999 01 18 06 50 57	0.5
1999 01 18 07 14 05	0.5
1999 01 18 07 29 57	0.5
1999 01 18 07 52 01	0.5
1999 01 18 08 18 27	0.5
1999 01 18 08 35 49	0.5
1999 01 18 08 45 28	0.5
1999 01 18 08 59 46	0.5
1999 01 18 10 02 04	0.5
1999 01 18 11 10 18	0.5
1999 01 19 22 07 58	0.5
1999 01 23 03 27 31	0.5
1999 01 25 04 17 09	0.5
1999 02 09 09 38 18	0.5
1999 02 27 05 17 37	0.5
1999 02 27 06 09 49	0.5
1999 03 03 22 48 57	0.5
1999 03 03 23 48 05	0.5
1999 03 04 00 09 57	0.5
1999 03 04 00 45 42	0.5
1999 03 04 02 07 38	0.5
1999 03 24 22 23 43	0.5
1999 03 24 22 32 21	0.5
1999 03 24 22 40 29	0.5
1999 03 24 22 51 09	0.5
1999 03 24 22 57 47	0.5
1999 03 24 23 08 55	0.5
1999 03 24 23 27 02	0.5
1999 03 24 23 39 22	0.5
1999 03 24 23 42 19	0.5
1999 03 24 23 51 50	0.5
1999 03 24 23 54 16	0.5
1999 03 25 01 58 22	0.5
1999 03 25 02 13 38	0.5
1999 03 25 02 29 56	0.5
1999 03 25 02 40 28	0.5
1999 03 25 02 54 15	0.5
1999 03 25 03 01 21	0.5
1999 03 25 03 21 56	0.5
1999 03 25 03 50 17	0.5
1999 03 25 04 34 43	0.5
1999 03 25 04 49 26	0.5
1999 03 25 05 10 59	0.5
1999 03 25 07 33 26	0.5
1999 03 25 10 09 47	0.5
1999 03 25 10 21 49	0.5
1999 03 25 10 46 41	0.5
1999 03 25 10 57 32	0.5
1999 03 26 06 18 34	0.5
1999 03 26 06 39 07	0.5
1999 03 26 15 56 52	0.5
1999 03 26 16 14 39	0.5
1999 03 26 16 22 00	0.5
1999 03 26 16 27 55	0.5
1999 03 26 16 37 08	0.5
1999 03 26 16 55 34	0.5
1999 04 07 05 05 45	0.5
1999 04 12 23 37 33	0.5
1999 04 12 23 46 04	0.5
1999 04 12 23 51 39	0.5
1999 04 14 16 29 06	0.5
1999 04 14 16 36 54	0.5
1999 04 14 17 18 23	0.5
1999 04 14 23 16 42	0.5
1999 04 14 23 26 05	0.5
1999 04 14 23 30 36	0.5
1999 04 14 23 43 32	0.5
1999 04 15 09 18 24	0.5
1999 04 21 01 57 18	0.5
1999 04 21 16 09 28	0.5
1999 04 21 16 54 52	0.5
1999 04 21 17 23 22	0.5
1999 04 21 17 23 56	0.5
1999 04 21 17 24 28	0.5
1999 04 21 17 25 18	0.5
1999 04 21 17 26 27	0.5
1999 04 21 17 28 11	0.5
1999 04 21 17 29 02	0.5
1999 04 21 17 29 39	0.5
1999 04 21 17 30 07	0.5
1999 04 21 17 30 46	0.5
1999 04 21 17 31 34	0.5
1999 04 21 17 32 39	0.5
1999 04 21 17 33 44	0.5
1999 04 21 17 34 40	0.5
1999 04 21 17 35 35	0.5
1999 04 21 17 36 42	0.5
1999 04 21 17 37 50	0.5
1999 04 21 17 38 53	0.5
1999 04 21 17 39 56	0.5
1999 04 21 17 40 31	0.5
1999 04 21 17 41 03	0.5
1999 04 21 17 42 03	0.5
1999 04 21 17 44 52	0.5
1999 04 21 17 51 11	0.5
1999 04 21 17 54 52	0.5
1999 04 21 17 57 40	0.5
1999 04 21 18 19 19	0.5
1999 04 21 18 25 20	0.5
1999 04 21 18 29 54	0.5
1999 04 21 18 37 06	0.5
1999 04 21 18 40 45	0.5
1999 04 21 18 50 00	0.5
1999 04 21 19 13 25	0.5
1999 04 22 04 52 40	0.5
1999 04 23 10 57 39	0.5
1999 04 23 11 25 06	0.5
1999 04 23 11 30 54	0.5
1999 04 23 11 35 17	0.5
1999 04 23 11 41 51	0.5
1999 04 23 11 47 38	0.5
1999 04 23 12 59 24	0.5
1999 04 25 23 12 55	0.5
1999 04 25 23 18 17	0.5
1999 04 25 23 20 25	0.5
1999 04 25 23 24 00	0.5
1999 04 25 23 28 58	0.5
1999 04 25 23 43 12	0.5
1999 04 25 23 56 10	0.5
1999 04 26 00 21 36	0.5
1999 04 26 00 29 27	0.5
1999 04 26 00 45 53	0.5
1999 04 26 00 57 57	0.5
1999 04 26 02 09 13	0.5
1999 04 26 02 30 38	0.5
1999 04 26 02 43 09	0.5
1999 04 26 02 48 45	0.5
1999 04 26 02 56 44	0.5
1999 04 26 03 05 04	0.5
1999 04 26 03 17 37	0.5
1999 04 26 03 23 02	0.5
1999 04 26 03 27 08	0.5
1999 04 26 03 31 49	0.5
1999 04 26 03 35 26	0.5
1999 04 26 03 37 18	0.5
1999 04 26 03 40 11	0.5
1999 04 26 03 42 38	0.5
1999 04 26 03 44 51	0.5
1999 04 26 03 47 28	0.5
1999 04 26 03 49 10	0.5
1999 04 26 03 51 57	0.5
1999 04 26 03 54 32	0.5
1999 04 26 03 56 05	0.5
1999 04 26 03 58 10	0.5
1999 04 26 04 00 24	0.5
1999 04 26 04 02 51	0.5
1999 04 26 04 04 23	0.5
1999 04 26 04 06 07	0.5
1999 04 26 04 07 39	0.5
1999 04 26 04 10 32	0.5
1999 04 26 04 12 18	0.5
1999 04 26 04 14 13	0.5
1999 04 26 04 36 52	0.5
1999 04 26 05 19 39	0.5
1999 04 26 08 22 40	0.5
1999 04 26 08 55 51	0.5
1999 04 26 16 39 20	0.5
1999 04 26 18 55 08	0.5
1999 04 26 18 59 10	0.5
1999 04 26 19 08 10	0.5
1999 04 26 19 41 21	0.5
1999 04 28 01 44 52	0.5
1999 04 29 01 39 31	0.5
1999 05 02 02 37 46	0.5
1999 05 03 05 30 11	0.5
1999 05 03 05 48 08	0.5
1999 05 03 05 52 49	0.5
1999 05 03 05 58 26	0.5
1999 05 03 06 05 09	0.5
1999 05 03 06 07 46	0.5
1999 05 03 06 10 27	0.5
1999 05 03 06 12 37	0.5
1999 05 03 06 14 27	0.5
1999 05 03 06 20 18	0.5
1999 05 03 06 30 25	0.5
1999 05 03 06 35 44	0.5
1999 05 03 06 39 31	0.5
1999 05 03 06 44 32	0.5
1999 05 03 06 49 00	0.5
1999 05 03 06 55 34	0.5
1999 05 03 07 01 40	0.5
1999 05 03 07 08 11	0.5
1999 05 03 07 13 17	0.5
1999 05 03 07 20 07	0.5
1999 05 03 07 25 25	0.5
1999 05 03 07 32 43	0.5
1999 05 03 07 37 44	0.5
1999 05 03 07 43 09	0.5
1999 05 03 07 47 31	0.5
1999 05 03 07 53 54	0.5
1999 05 03 08 02 08	0.5
1999 05 03 08 14 41	0.5
1999 05 03 08 19 50	0.5
1999 05 03 08 25 30	0.5
1999 05 03 08 30 14	0.5
1999 05 03 08 36 03	0.5
1999 05 03 08 42 17	0.5
1999 05 03 08 54 44	0.5
1999 05 03 09 03 38	0.5
1999 05 03 09 14 09	0.5
1999 05 03 09 19 27	0.5
1999 05 03 09 26 02	0.5
1999 05 03 09 29 19	0.5
1999 05 03 09 33 46	0.5
1999 05 03 09 37 23	0.5
1999 05 03 09 40 06	0.5
1999 05 03 09 45 23	0.5
1999 05 03 09 50 35	0.5
1999 05 03 09 52 58	0.5
1999 05 03 09 57 08	0.5
1999 05 03 10 00 27	0.5
1999 05 03 10 03 34	0.5
1999 05 03 10 06 51	0.5
1999 05 03 10 10 54	0.5
1999 05 03 10 14 55	0.5
1999 05 03 10 20 33	0.5
1999 05 03 10 25 32	0.5
1999 05 03 10 33 08	0.5
1999 05 03 10 40 02	0.5
1999 05 03 10 46 35	0.5
1999 05 03 10 52 53	0.5
1999 05 03 11 02 40	0.5
1999 05 03 11 07 50	0.5
1999 05 03 11 17 24	0.5
1999 05 03 11 43 40	0.5
1999 05 03 11 55 19	0.5
1999 05 03 12 00 28	0.5
1999 05 03 12 07 44	0.5
1999 05 03 12 14 59	0.5
1999 05 03 12 36 18	0.5
1999 05 03 12 47 58	0.5
1999 05 03 13 00 39	0.5
1999 05 03 13 04 30	0.5
1999 05 03 13 10 51	0.5
1999 05 03 13 47 38	0.5
1999 05 03 14 02 17	0.5
1999 05 03 14 06 58	0.5
1999 05 03 14 12 46	0.5
1999 05 03 14 18 11	0.5
1999 05 03 14 25 39	0.5
1999 05 03 14 28 58	0.5
1999 05 03 14 35 00	0.5
1999 05 03 14 43 09	0.5
1999 05 03 14 47 20	0.5
1999 05 03 14 54 14	0.5
1999 05 03 15 00 26	0.5
1999 05 03 15 06 40	0.5
1999 05 03 15 17 41	0.5
1999 05 03 15 20 14	0.5
1999 05 03 15 27 27	0.5
1999 05 03 15 41 15	0.5
1999 05 03 16 36 11	0.5
1999 05 03 16 42 27	0.5
1999 05 03 16 48 57	0.5
1999 05 03 16 51 19	0.5
1999 05 03 16 54 39	0.5
1999 05 03 16 57 33	0.5
1999 05 03 17 00 36	0.5
1999 05 03 17 03 46	0.5
1999 05 03 17 07 12	0.5
1999 05 03 17 10 27	0.5
1999 05 03 17 14 01	0.5
1999 05 03 17 17 15	0.5
1999 05 03 17 21 06	0.5
1999 05 03 17 25 35	0.5
1999 05 03 17 31 09	0.5
1999 05 03 17 34 48	0.5
1999 05 03 17 37 41	0.5
1999 05 03 17 40 09	0.5
1999 05 03 17 42 49	0.5
1999 05 03 17 45 39	0.5
1999 05 03 17 48 39	0.5
1999 05 03 17 51 42	0.5
1999 05 03 17 54 53	0.5
1999 05 03 17 58 35	0.5
1999 05 03 18 04 06	0.5
1999 05 03 18 08 02	0.5
1999 05 03 18 11 48	0.5
1999 05 03 18 14 32	0.5
1999 05 03 18 19 08	0.5
1999 05 03 18 23 44	0.5
1999 05 03 18 29 41	0.5
1999 05 03 18 35 06	0.5
1999 05 03 18 41 46	0.5
1999 05 03 18 49 08	0.5
1999 05 03 18 54 23	0.5
1999 05 03 19 00 41	0.5
1999 05 03 19 08 48	0.5
1999 05 03 19 15 11	0.5
1999 05 03 19 24 43	0.5
1999 05 03 19 29 41	0.5
1999 05 03 19 35 51	0.5
1999 05 03 19 40 35	0.5
1999 05 03 19 47 05	0.5
1999 05 03 19 52 17	0.5
1999 05 03 20 01 41	0.5
1999 05 03 20 07 21	0.5
1999 05 03 20 16 13	0.5
1999 05 03 20 24 12	0.5
1999 05 03 20 33 25	0.5
1999 05 03 20 46 46	0.5
1999 05 03 20 57 29	0.5
1999 05 03 21 11 08	0.5
1999 05 03 21 22 21	0.5
1999 05 03 21 33 45	0.5
1999 05 03 21 42 31	0.5
1999 05 03 21 49 46	0.5
1999 05 03 21 55 58	0.5
1999 05 03 22 03 03	0.5
1999 05 03 22 14 50	0.5
1999 05 03 22 17 29	0.5
1999 05 03 22 20 04	0.5
1999 05 03 22 23 29	0.5
1999 05 03 22 28 25	0.5
1999 05 03 22 35 48	0.5
1999 05 03 22 43 00	0.5
1999 05 03 22 49 09	0.5
1999 05 03 22 55 38	0.5
1999 05 03 22 59 12	0.5
1999 05 03 23 13 10	0.5
1999 05 03 23 22 18	0.5
1999 05 03 23 33 32	0.5
1999 05 03 23 48 57	0.5
1999 05 04 00 01 27	0.5
1999 05 04 00 12 52	0.5
1999 05 04 00 23 17	0.5
1999 05 04 00 28 43	0.5
1999 05 04 00 35 46	0.5
1999 05 04 00 46 30	0.5
1999 05 04 00 58 34	0.5
1999 05 04 01 11 43	0.5
1999 05 04 01 26 51	0.5
1999 05 04 01 36 16	0.5
1999 05 04 01 51 39	0.5
1999 05 04 02 06 39	0.5
1999 05 04 02 16 37	0.5
1999 05 04 02 23 51	0.5
1999 05 04 02 30 58	0.5
1999 05 04 02 38 32	0.5
1999 05 04 02 50 55	0.5
1999 05 04 02 59 24	0.5
1999 05 04 03 09 43	0.5
1999 05 04 03 19 15	0.5
1999 05 04 03 31 12	0.5
1999 05 04 03 49 01	0.5
1999 05 04 04 00 42	0.5
1999 05 04 04 13 09	0.5
1999 05 04 04 21 24	0.5
1999 05 04 04 29 02	0.5
1999 05 04 04 48 49	0.5
1999 05 04 05 03 49	0.5
1999 05 04 05 25 16	0.5
1999 05 04 05 34 18	0.5
1999 05 04 05 52 09	0.5
1999 05 04 06 03 26	0.5
1999 05 04 06 34 10	0.5
1999 05 04 06 37 40	0.5
1999 05 04 06 40 24	0.5
1999 05 04 06 43 20	0.5
1999 05 04 06 47 22	0.5
1999 05 04 06 51 40	0.5
1999 05 04 06 57 32	0.5
1999 05 04 07 01 30	0.5
1999 05 04 07 08 09	0.5
1999 05 04 07 13 07	0.5
1999 05 04 07 17 58	0.5
1999 05 04 07 22 04	0.5
1999 05 04 07 25 00	0.5
1999 05 04 07 26 28	0.5
1999 05 04 07 28 59	0.5
1999 05 04 07 31 13	0.5
1999 05 04 07 33 29	0.5
1999 05 04 07 36 24	0.5
1999 05 04 07 40 25	0.5
1999 05 04 07 43 48	0.5
1999 05 04 07 47 26	0.5
1999 05 04 07 50 39	0.5
1999 05 04 07 55 15	0.5
1999 05 04 07 59 09	0.5
1999 05 04 08 02 21	0.5
1999 05 04 08 06 14	0.5
1999 05 04 08 13 36	0.5
1999 05 04 08 18 54	0.5
1999 05 04 08 21 34	0.5
1999 05 04 08 22 06	0.5
1999 05 04 08 22 36	0.5
1999 05 04 08 23 52	0.5
1999 05 04 08 36 53	0.5
1999 05 04 08 54 32	0.5
1999 05 04 09 04 30	0.5
1999 05 04 11 15 50	0.5
1999 05 04 11 34 48	0.5
1999 05 04 11 48 27	0.5
1999 05 04 12 06 55	0.5
1999 05 04 12 34 30	0.5
1999 05 04 12 56 34	0.5
1999 05 04 13 13 03	0.5
1999 05 04 13 42 10	0.5
1999 05 04 13 57 01	0.5
1999 05 04 14 16 25	0.5
1999 05 04 15 40 36	0.5
1999 05 04 22 23 04	0.5
1999 05 07 22 04 58	0.5
1999 05 07 23 19 13	0.5
1999 05 08 01 14 35	0.5
1999 05 08 13 17 06	0.5
1999 05 08 13 17 50	0.5
1999 05 08 13 18 33	0.5
1999 05 08 13 19 11	0.5
1999 05 08 13 20 36	0.5
1999 05 08 13 24 32	0.5
1999 05 08 13 33 04	0.5
1999 05 08 13 40 23	0.5
1999 05 08 13 42 19	0.5
1999 05 08 17 40 50	0.5
1999 05 12 05 08 34	0.5
1999 05 14 21 51 11	0.5
1999 05 14 22 18 31	0.5
1999 05 14 22 35 24	0.5
1999 05 14 22 39 29	0.5
1999 05 14 22 44 48	0.5
1999 05 14 22 51 04	0.5
1999 05 14 23 09 32	0.5
1999 05 17 05 27 17	0.5
1999 05 17 05 39 35	0.5
1999 05 17 05 50 06	0.5
1999 05 17 05 55 09	0.5
1999 05 17 06 04 55	0.5
1999 05 17 06 12 09	0.5
1999 05 17 06 24 10	0.5
1999 05 17 06 27 41	0.5
1999 05 17 06 30 27	0.5
1999 05 17 06 33 51	0.5
1999 05 17 06 39 45	0.5
1999 05 17 06 44 33	0.5
1999 05 17 06 52 03	0.5
1999 05 17 06 56 55	0.5
1999 05 17 07 01 19	0.5
1999 05 17 07 05 21	0.5
1999 05 17 07 23 44	0.5
1999 05 17 07 42 52	0.5
1999 05 17 08 02 05	0.5
1999 05 17 08 03 42	0.5
1999 05 17 08 05 32	0.5
1999 05 17 08 07 46	0.5
1999 05 17 08 09 54	0.5
1999 05 17 08 11 11	0.5
1999 05 17 08 12 05	0.5
1999 05 17 08 13 00	0.5
1999 05 17 08 14 39	0.5
1999 05 17 08 16 13	0.5
1999 05 17 08 18 25	0.5
1999 05 17 08 21 57	0.5
1999 05 17 08 24 11	0.5
1999 05 17 08 26 31	0.5
1999 05 17 08 48 36	0.5
1999 05 17 08 52 18	0.5
1999 05 17 08 55 54	0.5
1999 05 17 08 56 53	0.5
1999 05 17 08 58 27	0.5
1999 05 17 08 59 35	0.5
1999 05 17 09 02 54	0.5
1999 05 17 09 15 57	0.5
1999 05 17 09 20 28	0.5
1999 05 17 09 22 16	0.5
1999 05 17 09 23 25	0.5
1999 05 17 09 24 35	0.5
1999 05 17 09 28 43	0.5
1999 05 17 09 31 07	0.5
1999 05 17 09 31 57	0.5
1999 05 17 09 32 48	0.5
1999 05 17 09 36 34	0.5
1999 05 17 09 41 16	0.5
1999 05 17 10 34 23	0.5
1999 05 17 10 36 11	0.5
1999 05 17 10 37 16	0.5
1999 05 17 10 40 13	0.5
1999 05 17 10 41 23	0.5
1999 05 17 10 42 11	0.5
1999 05 17 10 43 16	0.5
1999 05 17 10 43 55	0.5
1999 05 17 10 44 50	0.5
1999 05 17 10 45 24	0.5
1999 05 17 10 46 14	0.5
1999 05 17 10 47 05	0.5
1999 05 17 10 48 01	0.5
1999 05 17 10 51 56	0.5
1999 05 17 11 06 08	0.5
1999 05 17 11 07 54	0.5
1999 05 17 11 15 39	0.5
1999 05 17 11 17 10	0.5
1999 05 17 11 19 17	0.5
1999 05 17 11 20 17	0.5
1999 05 17 11 23 40	0.5
1999 05 17 11 25 01	0.5
1999 05 17 11 25 38	0.5
1999 05 17 11 26 01	0.5
1999 05 17 11 26 27	0.5
1999 05 17 11 26 54	0.5
1999 05 17 11 27 31	0.5
1999 05 17 11 28 23	0.5
1999 05 17 11 29 13	0.5
1999 05 17 11 30 16	0.5
1999 05 17 11 31 43	0.5
1999 05 17 11 32 47	0.5
1999 05 17 11 35 04	0.5
1999 05 17 11 38 35	0.5
1999 05 17 11 43 21	0.5
1999 05 17 11 45 09	0.5
1999 05 17 11 47 43	0.5
1999 05 17 11 48 30	0.5
1999 05 17 11 51 52	0.5
1999 05 17 11 55 25	0.5
1999 05 17 12 01 13	0.5
1999 05 17 12 05 51	0.5
1999 05 17 12 11 34	0.5
1999 05 17 12 14 41	0.5
1999 05 17 12 18 27	0.5
1999 05 17 12 26 00	0.5
1999 05 17 12 35 26	0.5
1999 05 17 12 43 22	0.5
1999 05 17 13 07 13	0.5
1999 05 17 13 42 44	0.5
1999 05 17 13 57 05	0.5
1999 05 17 14 39 58	0.5
1999 05 17 14 54 05	0.5
1999 05 17 15 01 30	0.5
1999 05 17 15 07 03	0.5
1999 05 17 15 09 54	0.5
1999 05 17 15 14 10	0.5
1999 05 17 15 18 58	0.5
1999 05 17 15 27 09	0.5
1999 05 17 15 35 34	0.5
1999 05 17 15 56 20	0.5
1999 05 17 17 28 44	0.5
1999 05 20 00 44 35	0.5
1999 05 27 19 11 38	0.5
1999 05 27 23 28 46	0.5
1999 06 03 18 16 50	0.5
1999 06 03 20 27 56	0.5
1999 06 03 20 29 55	0.5
1999 06 05 23 02 28	0.5
1999 06 05 23 05 00	0.5
1999 06 05 23 07 56	0.5
1999 06 05 23 10 04	0.5
1999 06 05 23 16 49	0.5
1999 06 06 01 02 35	0.5
1999 06 06 02 03 12	0.5
1999 06 06 02 12 53	0.5
1999 06 06 02 20 36	0.5
1999 06 06 02 26 29	0.5
1999 06 06 02 30 01	0.5
1999 06 06 02 33 38	0.5
1999 06 06 02 40 16	0.5
1999 06 06 02 51 52	0.5
1999 06 06 03 19 58	0.5
1999 06 06 03 27 30	0.5
1999 06 06 03 40 31	0.5
1999 06 06 04 07 51	0.5
1999 06 06 11 34 30	0.5
1999 06 07 15 33 58	0.5
1999 06 07 16 00 15	0.5
1999 06 10 03 40 09	0.5
1999 06 10 05 12 00	0.5
1999 06 25 13 26 05	0.5
1999 06 25 17 18 05	0.5
1999 06 25 17 25 03	0.5
1999 06 26 10 23 07	0.5
1999 06 26 10 32 48	0.5
1999 06 26 11 10 35	0.5
1999 06 26 13 02 35	0.5
1999 06 26 13 10 00	0.5
1999 06 26 13 14 15	0.5
1999 06 26 13 18 24	0.5
1999 06 26 13 26 33	0.5
1999 06 26 13 52 24	0.5
1999 06 26 14 17 56	0.5
1999 06 26 14 24 28	0.5
1999 06 26 14 28 02	0.5
1999 06 26 14 32 29	0.5
1999 06 26 14 36 01	0.5
1999 06 26 14 46 04	0.5
1999 06 26 14 58 38	0.5
1999 06 27 15 59 33	0.5
1999 07 05 18 32 58	0.5
1999 07 05 18 58 51	0.5
1999 07 30 01 21 24	0.5
1999 07 30 01 25 23	0.5
1999 07 30 01 29 41	0.5
1999 07 30 01 31 00	0.5
1999 07 30 01 31 44	0.5
1999 07 30 01 32 31	0.5
1999 07 30 01 33 13	0.5
1999 07 30 01 36 09	0.5
1999 07 30 01 38 29	0.5
1999 07 30 01 39 56	0.5
1999 07 30 01 41 42	0.5
1999 07 30 05 46 42	0.5
1999 07 30 06 02 02	0.5
1999 07 31 13 15 49	0.5
1999 08 02 19 55 45	0.5
1999 08 02 20 14 40	0.5
1999 08 02 20 22 40	0.5
1999 08 02 20 29 23	0.5
1999 08 02 20 35 36	0.5
1999 08 02 20 38 59	0.5
1999 08 02 20 40 10	0.5
1999 08 02 20 40 44	0.5
1999 08 02 20 41 05	0.5
1999 08 02 20 41 25	0.5
1999 08 02 20 41 38	0.5
1999 08 02 20 41 52	0.5
1999 08 02 20 42 03	0.5
1999 08 02 20 42 18	0.5
1999 08 02 20 42 29	0.5
1999 08 02 20 42 41	0.5
1999 08 02 20 42 53	0.5
1999 08 02 20 43 05	0.5
1999 08 02 20 43 21	0.5
1999 08 02 20 43 36	0.5
1999 08 02 20 43 46	0.5
1999 08 02 20 43 58	0.5
1999 08 02 20 44 09	0.5
1999 08 02 20 44 28	0.5
1999 08 02 20 44 45	0.5
1999 08 02 20 45 06	0.5
1999 08 02 20 45 31	0.5
1999 08 02 20 45 58	0.5
1999 08 02 20 46 20	0.5
1999 08 02 20 46 45	0.5
1999 08 02 20 47 05	0.5
1999 08 02 20 47 32	0.5
1999 08 02 20 47 56	0.5
1999 08 02 20 48 32	0.5
1999 08 02 20 49 05	0.5
1999 08 02 20 49 50	0.5
1999 08 02 20 50 29	0.5
1999 08 02 20 51 09	0.5
1999 08 02 20 51 45	0.5
1999 08 02 20 52 34	0.5
1999 08 02 20 53 10	0.5
1999 08 02 20 53 50	0.5
1999 08 02 20 54 22	0.5
1999 08 02 20 55 05	0.5
1999 08 02 20 55 47	0.5
1999 08 02 20 56 41	0.5
1999 08 02 20 57 50	0.5
1999 08 02 21 01 03	0.5
1999 08 02 21 07 13	0.5
1999 08 02 21 16 47	0.5
1999 08 02 21 25 11	0.5
1999 08 02 21 34 56	0.5
1999 08 02 21 40 19	0.5
1999 08 02 21 49 04	0.5
1999 08 02 21 56 17	0.5
1999 08 02 22 02 44	0.5
1999 08 04 03 53 27	0.5
1999 08 04 06 03 09	0.5
1999 08 04 23 12 31	0.5
1999 08 04 23 39 18	0.5
1999 08 05 00 02 28	0.5
1999 08 05 05 02 40	0.5
1999 08 05 05 05 34	0.5
1999 08 05 05 07 32	0.5
1999 08 05 05 10 31	0.5
1999 08 05 05 12 45	0.5
1999 08 05 05 14 10	0.5
1999 08 05 05 15 11	0.5
1999 08 05 05 17 02	0.5
1999 08 05 05 26 55	0.5
1999 08 05 05 29 26	0.5
1999 08 05 05 32 45	0.5
1999 08 05 05 42 39	0.5
1999 08 06 17 46 57	0.5
1999 08 06 17 51 06	0.5
1999 08 06 17 52 40	0.5
1999 08 06 17 53 13	0.5
1999 08 06 17 53 48	0.5
1999 08 06 17 54 12	0.5
1999 08 06 17 54 42	0.5
1999 08 06 17 55 06	0.5
1999 08 06 17 55 35	0.5
1999 08 06 17 56 02	0.5
1999 08 06 17 56 36	0.5
1999 08 06 17 57 01	0.5
1999 08 06 17 57 27	0.5
1999 08 06 17 57 49	0.5
1999 08 06 17 58 14	0.5
1999 08 06 17 58 35	0.5
1999 08 06 17 58 56	0.5
1999 08 06 17 59 13	0.5
1999 08 06 17 59 33	0.5
1999 08 06 17 59 51	0.5
1999 08 06 18 00 12	0.5
1999 08 06 18 00 23	0.5
1999 08 06 18 00 33	0.5
1999 08 06 18 00 41	0.5
1999 08 06 18 00 50	0.5
1999 08 06 18 00 58	0.5
1999 08 06 18 01 07	0.5
1999 08 06 18 01 16	0.5
1999 08 06 18 01 26	0.5
1999 08 06 18 01 34	0.5
1999 08 06 18 01 43	0.5
1999 08 06 18 01 50	0.5
1999 08 06 18 02 00	0.5
1999 08 06 18 02 09	0.5
1999 08 06 18 02 20	0.5
1999 08 06 18 02 30	0.5
1999 08 06 18 02 41	0.5
1999 08 06 18 02 51	0.5
1999 08 06 18 03 05	0.5
1999 08 06 18 03 15	0.5
1999 08 06 18 03 26	0.5
1999 08 06 18 03 35	0.5
1999 08 06 18 03 43	0.5
1999 08 06 18 03 52	0.5
1999 08 06 18 04 00	0.5
1999 08 06 18 04 08	0.5
1999 08 06 18 04 18	0.5
1999 08 06 18 04 25	0.5
1999 08 06 18 04 32	0.5
1999 08 06 18 04 37	0.5
1999 08 06 18 04 46	0.5
1999 08 06 18 04 54	0.5
1999 08 06 18 05 03	0.5
1999 08 06 18 05 12	0.5
1999 08 06 18 05 24	0.5
1999 08 06 18 05 35	0.5
