1996-07-27T16:46:08 0.5 
1996-07-27T16:47:34 0.5 
1996-07-27T16:48:22 0.5 
1996-07-27T16:48:54 0.5 
1996-07-27T16:49:40 0.5 
1996-07-27T16:51:19 0.5 
1996-07-27T16:54:30 0.5 
1996-07-27T16:56:31 0.5 
1996-07-27T16:57:18 0.5 
1996-07-27T16:58:00 0.5 
1996-07-27T16:58:32 0.5 
1996-07-27T16:59:16 0.5 
1996-07-27T17:00:06 0.5 
1996-07-27T17:01:38 0.5 
1996-07-27T17:03:08 0.5 
1996-07-27T17:04:25 0.5 
1996-07-27T17:05:06 0.5 
1996-07-27T17:05:54 0.5 
1996-07-27T17:06:24 0.5 
1996-07-27T17:06:59 0.5 
1996-07-27T17:07:48 0.5 
1996-07-27T17:08:11 0.5 
1996-07-27T17:08:30 0.5 
1996-07-27T17:08:50 0.5 
1996-07-27T17:09:12 0.5 
1996-07-27T17:09:40 0.5 
1996-07-27T17:10:17 0.5 
1996-07-27T17:10:52 0.5 
1996-07-27T17:11:39 0.5 
1996-07-27T17:12:32 0.5 
1996-07-27T17:14:04 0.5 
1996-07-27T17:16:56 0.5 
1996-07-27T17:23:58 0.5 
1996-07-27T18:21:12 0.5 
1996-07-27T18:49:35 0.5 
1996-07-27T18:58:18 0.5 
1996-07-27T19:16:06 0.5 
1996-07-27T23:55:12 0.5 
1996-07-28T00:03:26 0.5 
1996-07-29T20:35:14 0.5 
1996-07-29T20:52:44 0.5 
1996-07-29T21:07:23 0.5 
1996-07-29T21:15:37 0.5 
1996-07-29T21:41:59 0.5 
1996-07-29T21:54:07 0.5 
1996-08-04T23:58:52 0.5 
1996-08-04T23:59:24 0.5 
1996-08-04T23:59:42 0.5 
1996-08-04T23:59:59 0.5 
1996-08-05T00:00:16 0.5 
1996-08-05T00:00:31 0.5 
1996-08-05T00:00:46 0.5 
1996-08-05T00:00:58 0.5 
1996-08-05T00:01:12 0.5 
1996-08-05T00:01:25 0.5 
1996-08-05T00:01:40 0.5 
1996-08-05T00:01:53 0.5 
1996-08-05T00:02:06 0.5 
1996-08-05T00:02:19 0.5 
1996-08-05T00:02:32 0.5 
1996-08-05T00:02:44 0.5 
1996-08-05T00:02:56 0.5 
1996-08-05T00:03:08 0.5 
1996-08-05T00:03:22 0.5 
1996-08-05T00:03:40 0.5 
1996-08-05T00:03:58 0.5 
1996-08-05T00:04:20 0.5 
1996-08-05T00:04:54 0.5 
1996-08-05T00:05:21 0.5 
1996-08-05T00:06:02 0.5 
1996-08-05T00:06:34 0.5 
1996-08-05T00:07:01 0.5 
1996-08-05T00:07:17 0.5 
1996-08-05T00:07:36 0.5 
1996-08-05T00:07:51 0.5 
1996-08-05T00:08:18 0.5 
1996-08-05T00:08:44 0.5 
1996-08-05T00:09:06 0.5 
1996-08-05T00:09:35 0.5 
1996-08-05T00:10:17 0.5 
1996-08-05T00:10:52 0.5 
1996-08-05T00:11:18 0.5 
1996-08-05T00:11:35 0.5 
1996-08-05T00:11:53 0.5 
1996-08-05T00:12:09 0.5 
1996-08-05T00:12:35 0.5 
1996-08-05T00:12:57 0.5 
1996-08-05T00:13:24 0.5 
1996-08-05T00:13:45 0.5 
1996-08-05T00:14:09 0.5 
1996-08-05T00:14:35 0.5 
1996-08-05T00:15:11 0.5 
1996-08-05T00:15:29 0.5 
1996-08-05T00:15:49 0.5 
1996-08-05T00:16:05 0.5 
1996-08-05T00:16:41 0.5 
1996-08-05T00:17:11 0.5 
1996-08-05T00:17:40 0.5 
1996-08-05T00:17:56 0.5 
1996-08-05T00:18:13 0.5 
1996-08-05T00:18:37 0.5 
1996-08-05T00:19:21 0.5 
1996-08-05T00:20:09 0.5 
1996-08-05T00:21:03 0.5 
1996-08-05T00:21:58 0.5 
1996-08-05T00:22:44 0.5 
1996-08-05T00:23:23 0.5 
1996-08-05T00:24:00 0.5 
1996-08-05T00:24:27 0.5 
1996-08-05T00:24:50 0.5 
1996-08-05T00:25:10 0.5 
1996-08-05T00:25:39 0.5 
1996-08-05T00:26:05 0.5 
1996-08-05T00:26:41 0.5 
1996-08-05T00:27:12 0.5 
1996-08-05T00:27:40 0.5 
1996-08-05T00:28:22 0.5 
1996-08-05T00:29:24 0.5 
1996-08-05T00:30:48 0.5 
1996-08-05T00:34:38 0.5 
1996-08-05T00:36:33 0.5 
1996-08-05T00:36:54 0.5 
1996-08-05T00:37:15 0.5 
1996-08-05T00:37:38 0.5 
1996-08-05T00:38:00 0.5 
1996-08-05T00:38:28 0.5 
1996-08-05T00:38:52 0.5 
1996-08-05T00:39:20 0.5 
1996-08-05T00:39:44 0.5 
1996-08-05T00:40:09 0.5 
1996-08-05T00:40:31 0.5 
1996-08-05T00:40:57 0.5 
1996-08-05T00:41:25 0.5 
1996-08-05T00:41:59 0.5 
1996-08-05T00:42:29 0.5 
1996-08-05T00:43:04 0.5 
1996-08-05T00:43:47 0.5 
1996-08-05T00:44:52 0.5 
1996-08-05T00:45:11 0.5 
1996-08-05T00:46:52 0.5 
1996-08-05T00:49:14 0.5 
1996-08-05T00:50:26 0.5 
1996-08-05T00:51:10 0.5 
1996-08-05T00:51:44 0.5 
1996-08-05T00:53:05 0.5 
1996-08-05T00:54:08 0.5 
1996-08-05T00:56:03 0.5 
1996-08-05T00:57:44 0.5 
1996-08-05T00:59:13 0.5 
1996-08-05T01:00:54 0.5 
1996-08-05T01:02:48 0.5 
1996-08-05T01:04:16 0.5 
1996-08-05T01:05:41 0.5 
1996-08-05T04:28:50 0.5 
1996-08-06T20:00:26 0.5 
1996-08-06T20:23:36 0.5 
1996-08-06T20:54:25 0.5 
1996-08-06T21:16:27 0.5 
1996-08-06T21:24:34 0.5 
1996-08-06T21:44:27 0.5 
1996-08-07T13:26:34 0.5 
1996-08-10T16:51:35 0.5 
1996-08-10T16:55:31 0.5 
1996-08-10T16:58:00 0.5 
1996-08-10T17:00:14 0.5 
1996-08-10T17:03:02 0.5 
1996-08-10T17:05:58 0.5 
1996-08-10T17:06:46 0.5 
1996-08-10T17:07:28 0.5 
1996-08-10T17:08:08 0.5 
1996-08-10T17:08:57 0.5 
1996-08-10T17:10:19 0.5 
1996-08-10T17:16:35 0.5 
1996-08-11T08:50:08 0.5 
1996-08-11T08:51:16 0.5 
1996-08-11T08:51:48 0.5 
1996-08-11T08:52:45 0.5 
1996-08-11T08:56:49 0.5 
1996-08-11T09:02:04 0.5 
1996-08-11T09:03:20 0.5 
1996-08-11T09:09:18 0.5 
1996-08-20T21:27:24 0.5 
1996-08-20T21:27:40 0.5 
1996-08-20T21:27:56 0.5 
1996-08-20T21:28:10 0.5 
1996-08-20T21:28:34 0.5 
1996-08-20T21:28:52 0.5 
1996-08-20T21:29:13 0.5 
1996-08-20T21:29:45 0.5 
1996-08-20T21:30:17 0.5 
1996-08-20T21:31:50 0.5 
1996-08-20T21:33:41 0.5 
1996-08-20T21:34:19 0.5 
1996-08-20T21:35:21 0.5 
1996-08-20T21:53:27 0.5 
1996-08-20T22:06:43 0.5 
1996-08-21T14:24:16 0.5 
1996-08-21T14:28:01 0.5 
1996-08-21T14:29:23 0.5 
1996-08-21T14:30:19 0.5 
1996-08-21T14:31:38 0.5 
1996-08-21T14:32:47 0.5 
1996-08-21T14:35:08 0.5 
1996-08-21T14:38:00 0.5 
1996-08-21T14:40:13 0.5 
1996-08-21T14:41:35 0.5 
1996-08-21T14:43:10 0.5 
1996-08-21T14:46:31 0.5 
1996-08-21T17:57:39 0.5 
1996-08-21T18:00:24 0.5 
1996-08-21T18:00:54 0.5 
1996-08-21T18:01:21 0.5 
1996-08-21T18:01:51 0.5 
1996-08-21T18:02:19 0.5 
1996-08-21T18:02:50 0.5 
1996-08-21T18:04:08 0.5 
1996-08-21T18:05:50 0.5 
1996-08-21T18:07:44 0.5 
1996-08-21T18:09:39 0.5 
1996-08-21T18:12:01 0.5 
1996-08-21T18:16:22 0.5 
1996-08-22T06:17:01 0.5 
1996-08-24T04:27:41 0.5 
1996-08-24T04:38:02 0.5 
1996-08-24T04:45:22 0.5 
1996-08-24T04:49:14 0.5 
1996-08-24T04:57:06 0.5 
1996-08-24T05:04:31 0.5 
1996-08-24T05:11:40 0.5 
1996-08-24T05:16:03 0.5 
1996-08-24T05:21:19 0.5 
1996-08-24T05:45:45 0.5 
1996-08-24T06:13:43 0.5 
1996-08-24T06:33:48 0.5 
1996-08-27T03:29:56 0.5 
1996-08-27T04:30:10 0.5 
1996-08-27T10:06:26 0.5 
1996-08-27T16:33:40 0.5 
1996-08-27T16:46:55 0.5 
1996-08-27T17:04:22 0.5 
1996-08-27T17:09:47 0.5 
1996-08-27T17:17:36 0.5 
1996-08-27T17:23:06 0.5 
1996-09-03T17:06:12 0.5 
1996-09-03T17:39:05 0.5 
1996-09-05T04:23:21 0.5 
1996-09-17T09:20:05 0.5 
1996-09-17T09:24:30 0.5 
1996-09-17T09:34:05 0.5 
1996-09-17T09:47:02 0.5 
1996-09-17T09:54:27 0.5 
1996-09-17T10:23:21 0.5 
1996-09-17T10:31:03 0.5 
1996-09-17T10:39:33 0.5 
1996-09-17T10:47:59 0.5 
1996-09-17T10:52:23 0.5 
1996-09-17T10:55:07 0.5 
1996-09-17T10:56:33 0.5 
1996-09-17T10:58:11 0.5 
1996-09-17T10:58:59 0.5 
1996-09-17T10:59:48 0.5 
1996-09-17T11:00:26 0.5 
1996-09-17T11:01:07 0.5 
1996-09-17T11:01:51 0.5 
1996-09-17T11:03:07 0.5 
1996-09-17T11:05:15 0.5 
1996-09-17T11:06:51 0.5 
1996-09-17T11:07:53 0.5 
1996-09-17T11:08:31 0.5 
1996-09-17T11:09:02 0.5 
1996-09-17T11:09:36 0.5 
1996-09-17T11:10:05 0.5 
1996-09-17T11:10:38 0.5 
1996-09-17T11:11:06 0.5 
1996-09-17T11:11:37 0.5 
1996-09-17T11:12:04 0.5 
1996-09-17T11:12:33 0.5 
1996-09-17T11:13:01 0.5 
1996-09-17T11:13:30 0.5 
1996-09-17T11:13:57 0.5 
1996-09-17T11:14:26 0.5 
1996-09-17T11:14:51 0.5 
1996-09-17T11:15:20 0.5 
1996-09-17T11:15:46 0.5 
1996-09-17T11:16:15 0.5 
1996-09-17T11:16:41 0.5 
1996-09-17T11:17:10 0.5 
1996-09-17T11:17:36 0.5 
1996-09-17T11:18:05 0.5 
1996-09-17T11:18:32 0.5 
1996-09-17T11:19:02 0.5 
1996-09-17T11:19:31 0.5 
1996-09-17T11:20:02 0.5 
1996-09-17T11:20:30 0.5 
1996-09-17T11:21:01 0.5 
1996-09-17T11:21:30 0.5 
1996-09-17T11:22:03 0.5 
1996-09-17T11:22:36 0.5 
1996-09-17T11:23:11 0.5 
1996-09-17T11:23:45 0.5 
1996-09-17T11:26:09 0.5 
1996-09-17T11:30:08 0.5 
1996-09-17T11:33:44 0.5 
1996-09-17T11:37:13 0.5 
1996-09-17T11:41:07 0.5 
1996-09-17T11:44:58 0.5 
1996-09-17T11:50:16 0.5 
1996-09-17T11:55:02 0.5 
1996-09-17T11:58:35 0.5 
1996-09-17T12:00:07 0.5 
1996-09-17T12:01:24 0.5 
1996-09-17T12:03:06 0.5 
1996-09-17T12:04:35 0.5 
1996-09-17T12:06:51 0.5 
1996-09-17T12:10:15 0.5 
1996-09-17T12:14:22 0.5 
1996-09-17T12:20:22 0.5 
1996-09-17T12:26:49 0.5 
1996-09-17T12:42:45 0.5 
1996-09-17T12:59:23 0.5 
1996-09-17T13:03:13 0.5 
1996-09-17T13:05:56 0.5 
1996-09-17T13:09:49 0.5 
1996-09-17T13:12:45 0.5 
1996-09-17T13:17:22 0.5 
1996-09-17T16:44:51 0.5 
1996-09-17T17:29:45 0.5 
1996-09-17T18:09:59 0.5 
1996-09-17T18:39:16 0.5 
1996-09-17T18:55:43 0.5 
1996-09-17T19:05:53 0.5 
1996-09-17T19:24:07 0.5 
1996-09-17T19:59:28 0.5 
1996-09-17T20:46:26 0.5 
1996-09-17T21:50:57 0.5 
1996-09-17T22:06:45 0.5 
1996-09-18T00:28:17 0.5 
1996-09-18T01:03:28 0.5 
1996-09-18T01:08:58 0.5 
1996-09-18T01:15:04 0.5 
1996-09-18T01:20:48 0.5 
1996-09-18T01:25:37 0.5 
1996-09-18T01:32:38 0.5 
1996-09-18T01:38:12 0.5 
1996-09-18T01:49:44 0.5 
1996-09-18T02:29:56 0.5 
1996-09-18T02:50:41 0.5 
1996-09-18T03:07:16 0.5 
1996-09-18T09:39:13 0.5 
1996-09-18T09:48:29 0.5 
1996-09-18T10:00:57 0.5 
1996-09-19T02:57:59 0.5 
1996-09-19T03:08:39 0.5 
1996-09-19T03:15:36 0.5 
1996-09-19T05:42:02 0.5 
1996-09-19T05:48:11 0.5 
1996-09-19T05:53:10 0.5 
1996-09-19T05:57:18 0.5 
1996-09-19T05:58:24 0.5 
1996-09-19T06:00:01 0.5 
1996-09-19T06:01:54 0.5 
1996-09-19T06:05:29 0.5 
1996-09-19T06:33:05 0.5 
1996-09-19T07:38:43 0.5 
1996-09-19T07:41:30 0.5 
1996-09-19T07:42:31 0.5 
1996-09-19T07:43:51 0.5 
1996-09-19T07:44:54 0.5 
1996-09-19T07:46:22 0.5 
1996-09-19T07:48:15 0.5 
1996-09-19T07:49:37 0.5 
1996-09-19T07:50:42 0.5 
1996-09-19T07:52:46 0.5 
1996-09-19T07:55:02 0.5 
1996-09-19T07:56:38 0.5 
1996-09-19T07:57:31 0.5 
1996-09-19T07:58:28 0.5 
1996-09-19T07:59:21 0.5 
1996-09-19T08:00:15 0.5 
1996-09-19T08:01:03 0.5 
1996-09-19T08:01:58 0.5 
1996-09-19T08:02:46 0.5 
1996-09-19T08:03:39 0.5 
1996-09-19T08:04:28 0.5 
1996-09-19T08:05:20 0.5 
1996-09-19T08:06:06 0.5 
1996-09-19T08:06:58 0.5 
1996-09-19T08:07:44 0.5 
1996-09-19T08:08:34 0.5 
1996-09-19T08:09:19 0.5 
1996-09-19T08:10:11 0.5 
1996-09-19T08:10:58 0.5 
1996-09-19T08:11:50 0.5 
1996-09-19T08:12:40 0.5 
1996-09-19T08:13:36 0.5 
1996-09-19T08:14:35 0.5 
1996-09-19T08:16:48 0.5 
1996-09-19T08:20:08 0.5 
1996-09-19T08:28:56 0.5 
1996-09-19T08:38:09 0.5 
1996-09-19T08:42:08 0.5 
1996-09-19T08:45:43 0.5 
1996-09-19T08:48:09 0.5 
1996-09-19T08:52:56 0.5 
1996-09-19T09:02:00 0.5 
1996-09-19T09:06:21 0.5 
1996-09-19T09:09:57 0.5 
1996-09-19T09:12:18 0.5 
1996-09-19T09:14:54 0.5 
1996-09-19T09:20:16 0.5 
1996-09-19T09:25:59 0.5 
1996-09-19T09:33:30 0.5 
1996-09-19T09:42:39 0.5 
1996-09-19T09:52:59 0.5 
1996-09-19T10:01:46 0.5 
1996-09-19T10:06:21 0.5 
1996-09-19T15:50:46 0.5 
1996-09-19T16:06:04 0.5 
1996-09-19T16:37:04 0.5 
1996-09-19T16:51:42 0.5 
1996-09-19T17:02:18 0.5 
1996-09-19T17:15:23 0.5 
1996-09-19T17:35:49 0.5 
1996-09-19T17:58:04 0.5 
1996-09-20T14:30:38 0.5 
1996-09-20T15:25:53 0.5 
1996-09-20T16:05:23 0.5 
1996-09-22T00:29:55 0.5 
1996-09-22T02:36:22 0.5 
1996-09-22T05:02:34 0.5 
1996-09-30T05:04:42 0.5 
1996-09-30T21:04:14 0.5 
1996-10-01T07:01:56 0.5 
1996-10-01T07:13:17 0.5 
1996-10-01T09:19:59 0.5 
1996-10-01T09:36:10 0.5 
1996-10-01T09:46:47 0.5 
1996-10-01T10:17:19 0.5 
1996-10-01T10:20:05 0.5 
1996-10-01T10:26:36 0.5 
1996-10-01T10:33:47 0.5 
1996-10-01T10:38:11 0.5 
1996-10-01T11:10:38 0.5 
1996-10-02T12:26:43 0.5 
1996-10-13T06:34:18 0.5 
1996-10-13T12:28:48 0.5 
1996-10-13T12:31:39 0.5 
1996-10-13T12:34:23 0.5 
1996-10-13T12:36:42 0.5 
1996-10-13T12:50:55 0.5 
1996-10-13T18:03:48 0.5 
1996-10-13T18:08:19 0.5 
1996-10-13T18:40:18 0.5 
1996-10-13T18:46:07 0.5 
1996-10-13T18:47:18 0.5 
1996-10-13T19:06:06 0.5 
1996-10-13T19:12:16 0.5 
1996-10-13T19:13:48 0.5 
1996-10-13T19:15:54 0.5 
1996-10-13T19:16:41 0.5 
1996-10-13T19:17:10 0.5 
1996-10-13T19:17:51 0.5 
1996-10-13T19:21:13 0.5 
1996-10-13T19:23:48 0.5 
1996-10-13T19:24:55 0.5 
1996-10-13T19:25:51 0.5 
1996-10-13T19:26:58 0.5 
1996-10-13T19:28:28 0.5 
1996-10-13T19:30:08 0.5 
1996-10-13T19:34:55 0.5 
1996-10-13T19:41:37 0.5 
1996-10-13T20:01:07 0.5 
1996-10-13T20:02:51 0.5 
1996-10-13T20:03:46 0.5 
1996-10-13T20:04:28 0.5 
1996-10-13T20:05:12 0.5 
1996-10-13T20:08:47 0.5 
1996-10-13T20:14:12 0.5 
1996-10-13T20:20:45 0.5 
1996-10-13T20:25:44 0.5 
1996-10-13T20:37:06 0.5 
1996-10-13T20:39:56 0.5 
1996-10-13T20:51:04 0.5 
1996-10-13T21:07:15 0.5 
1996-10-13T21:50:44 0.5 
1996-10-13T21:55:13 0.5 
1996-10-13T22:00:09 0.5 
1996-10-13T23:23:35 0.5 
1996-10-13T23:29:09 0.5 
1996-10-13T23:35:41 0.5 
1996-10-13T23:42:02 0.5 
1996-10-13T23:45:38 0.5 
1996-10-13T23:48:39 0.5 
1996-10-13T23:49:22 0.5 
1996-10-13T23:51:26 0.5 
1996-10-13T23:52:30 0.5 
1996-10-13T23:53:42 0.5 
1996-10-13T23:54:35 0.5 
1996-10-13T23:57:51 0.5 
1996-10-14T00:00:55 0.5 
1996-10-14T00:02:46 0.5 
1996-10-14T00:10:22 0.5 
1996-10-14T00:14:22 0.5 
1996-10-14T00:21:11 0.5 
1996-10-14T00:28:57 0.5 
1996-10-14T00:33:33 0.5 
1996-10-14T00:45:20 0.5 
1996-10-14T00:58:08 0.5 
1996-10-14T01:00:04 0.5 
1996-10-14T01:01:42 0.5 
1996-10-14T01:08:01 0.5 
1996-10-14T01:08:36 0.5 
1996-10-14T01:09:21 0.5 
1996-10-14T01:19:59 0.5 
1996-10-14T01:40:27 0.5 
1996-10-14T01:47:26 0.5 
1996-10-14T02:00:43 0.5 
1996-10-14T02:03:54 0.5 
1996-10-14T02:14:46 0.5 
1996-10-14T02:17:50 0.5 
1996-10-14T02:18:38 0.5 
1996-10-14T02:22:16 0.5 
1996-10-14T02:27:21 0.5 
1996-10-14T03:04:11 0.5 
1996-10-14T04:51:55 0.5 
1996-10-14T05:15:26 0.5 
1996-10-14T07:42:34 0.5 
1996-10-14T07:50:11 0.5 
1996-10-14T07:50:47 0.5 
1996-10-14T07:52:59 0.5 
1996-10-14T08:24:33 0.5 
1996-10-14T08:35:29 0.5 
1996-10-14T08:45:32 0.5 
1996-10-14T08:55:32 0.5 
1996-10-14T09:12:10 0.5 
1996-10-14T09:21:44 0.5 
1996-10-14T09:26:15 0.5 
1996-10-14T09:26:57 0.5 
1996-10-14T09:27:53 0.5 
1996-10-14T09:29:02 0.5 
1996-10-14T09:31:49 0.5 
1996-10-14T09:33:41 0.5 
1996-10-14T09:34:30 0.5 
1996-10-14T09:46:54 0.5 
1996-10-14T10:34:19 0.5 
1996-10-14T10:55:49 0.5 
1996-10-14T11:25:49 0.5 
1996-10-14T12:49:29 0.5 
1996-10-14T13:02:22 0.5 
1996-10-14T13:10:30 0.5 
1996-10-14T13:17:33 0.5 
1996-10-14T13:22:33 0.5 
1996-10-14T13:28:41 0.5 
1996-10-14T13:35:43 0.5 
1996-10-14T13:40:33 0.5 
1996-10-14T13:43:16 0.5 
1996-10-14T13:47:47 0.5 
1996-10-14T13:56:58 0.5 
1996-10-14T14:04:31 0.5 
1996-10-14T14:17:56 0.5 
1996-10-14T14:52:16 0.5 
1996-10-14T14:56:32 0.5 
1996-10-14T14:59:09 0.5 
1996-10-14T15:08:15 0.5 
1996-10-14T15:17:19 0.5 
1996-10-14T15:20:48 0.5 
1996-10-14T15:23:57 0.5 
1996-10-14T15:27:56 0.5 
1996-10-14T15:32:22 0.5 
1996-10-14T15:55:58 0.5 
1996-10-14T16:02:16 0.5 
1996-10-14T16:14:52 0.5 
1996-10-14T16:32:12 0.5 
1996-10-14T16:39:53 0.5 
1996-10-14T16:44:11 0.5 
1996-10-14T16:46:12 0.5 
1996-10-14T16:52:03 0.5 
1996-10-14T17:55:47 0.5 
1996-10-14T18:19:40 0.5 
1996-10-14T18:28:55 0.5 
1996-10-14T18:39:58 0.5 
1996-10-14T18:43:34 0.5 
1996-10-14T18:44:44 0.5 
1996-10-14T18:47:05 0.5 
1996-10-14T18:50:23 0.5 
1996-10-14T18:56:29 0.5 
1996-10-14T19:06:54 0.5 
1996-10-14T19:13:20 0.5 
1996-10-14T19:33:55 0.5 
1996-10-14T19:59:41 0.5 
1996-10-14T20:15:48 0.5 
1996-10-14T20:40:32 0.5 
1996-10-14T21:38:52 0.5 
1996-10-14T21:57:55 0.5 
1996-10-14T22:25:43 0.5 
1996-10-14T22:45:55 0.5 
1996-10-14T22:51:29 0.5 
1996-10-14T22:53:42 0.5 
1996-10-14T22:58:16 0.5 
1996-10-14T23:01:57 0.5 
1996-10-14T23:03:55 0.5 
1996-10-14T23:05:31 0.5 
1996-10-14T23:07:16 0.5 
1996-10-14T23:08:14 0.5 
1996-10-14T23:09:46 0.5 
1996-10-14T23:11:53 0.5 
1996-10-14T23:15:07 0.5 
1996-10-14T23:18:24 0.5 
1996-10-14T23:20:16 0.5 
1996-10-14T23:27:29 0.5 
1996-10-15T01:00:55 0.5 
1996-10-15T01:01:41 0.5 
1996-10-15T01:02:25 0.5 
1996-10-15T01:03:10 0.5 
1996-10-15T01:04:09 0.5 
1996-10-15T01:04:52 0.5 
1996-10-15T01:05:38 0.5 
1996-10-15T01:06:21 0.5 
1996-10-15T01:06:59 0.5 
1996-10-15T01:07:28 0.5 
1996-10-15T01:08:00 0.5 
1996-10-15T01:08:34 0.5 
1996-10-15T01:09:17 0.5 
1996-10-15T01:09:55 0.5 
1996-10-15T01:10:37 0.5 
1996-10-15T01:11:14 0.5 
1996-10-15T01:11:53 0.5 
1996-10-15T01:12:30 0.5 
1996-10-15T01:13:17 0.5 
1996-10-15T01:14:11 0.5 
1996-10-15T01:15:20 0.5 
1996-10-15T01:16:48 0.5 
1996-10-15T01:18:30 0.5 
1996-10-15T01:19:56 0.5 
1996-10-15T01:21:36 0.5 
1996-10-15T01:22:44 0.5 
1996-10-15T01:23:38 0.5 
1996-10-15T01:24:34 0.5 
1996-10-15T01:26:07 0.5 
1996-10-15T01:28:59 0.5 
1996-10-15T01:32:38 0.5 
1996-10-15T01:37:16 0.5 
1996-10-15T01:43:01 0.5 
1996-10-15T01:45:29 0.5 
1996-10-15T01:47:23 0.5 
1996-10-15T01:48:55 0.5 
1996-10-15T01:50:19 0.5 
1996-10-15T01:52:30 0.5 
1996-10-15T01:56:16 0.5 
1996-10-15T02:03:43 0.5 
1996-10-15T02:16:37 0.5 
1996-10-15T02:28:58 0.5 
1996-10-15T02:41:25 0.5 
1996-10-15T02:47:50 0.5 
1996-10-15T02:57:06 0.5 
1996-10-15T03:05:52 0.5 
1996-10-15T03:12:49 0.5 
1996-10-15T03:19:47 0.5 
1996-10-15T03:27:09 0.5 
1996-10-15T03:31:50 0.5 
1996-10-15T03:36:40 0.5 
1996-10-15T03:41:06 0.5 
1996-10-15T03:46:21 0.5 
1996-10-15T03:51:28 0.5 
1996-10-15T03:57:28 0.5 
1996-10-15T04:02:20 0.5 
1996-10-15T04:07:10 0.5 
1996-10-15T04:12:17 0.5 
1996-10-15T04:16:17 0.5 
1996-10-15T04:21:07 0.5 
1996-10-15T04:32:12 0.5 
1996-10-15T04:45:25 0.5 
1996-10-15T05:26:03 0.5 
1996-10-15T05:41:31 0.5 
1996-10-15T05:50:31 0.5 
1996-10-15T05:59:57 0.5 
1996-10-15T06:06:08 0.5 
1996-10-15T06:10:57 0.5 
1996-10-15T06:18:42 0.5 
1996-10-15T06:23:45 0.5 
1996-10-15T06:28:01 0.5 
1996-10-15T06:34:31 0.5 
1996-10-15T06:42:10 0.5 
1996-10-15T06:53:36 0.5 
1996-10-15T07:04:38 0.5 
1996-10-15T07:19:50 0.5 
1996-10-15T08:06:47 0.5 
1996-10-17T13:35:14 0.5 
1996-10-17T13:41:34 0.5 
1996-10-18T18:12:40 0.5 
1996-10-29T09:09:33 0.5 
1996-11-05T04:54:13 0.5 
1996-11-05T05:14:58 0.5 
1996-11-05T05:29:09 0.5 
1996-11-12T17:26:49 0.5 
1996-11-12T17:33:44 0.5 
1996-11-12T17:56:48 0.5 
1996-11-12T19:19:24 0.5 
1996-11-12T19:36:15 0.5 
1996-11-12T20:48:32 0.5 
1996-11-12T23:26:42 0.5 
1996-11-12T23:37:34 0.5 
1996-11-12T23:44:05 0.5 
1996-11-12T23:50:16 0.5 
1996-11-12T23:59:02 0.5 
1996-11-13T01:04:05 0.5 
1996-11-13T23:35:00 0.5 
1996-11-16T13:33:10 0.5 
1996-11-16T17:03:33 0.5 
1996-11-16T19:34:21 0.5 
1996-11-16T21:39:29 0.5 
1996-11-16T21:56:24 0.5 
1996-11-16T21:59:39 0.5 
1996-11-16T22:02:05 0.5 
1996-11-16T22:05:23 0.5 
1996-11-16T22:09:04 0.5 
1996-11-16T22:12:54 0.5 
1996-11-16T22:21:46 0.5 
1996-11-16T23:14:16 0.5 
1996-11-16T23:29:07 0.5 
1996-11-16T23:32:48 0.5 
1996-11-16T23:35:56 0.5 
1996-11-16T23:39:53 0.5 
1996-11-16T23:43:44 0.5 
1996-11-16T23:52:54 0.5 
1996-11-16T23:55:26 0.5 
1996-11-16T23:58:13 0.5 
1996-11-17T00:03:46 0.5 
1996-11-17T00:18:34 0.5 
1996-11-17T02:34:17 0.5 
1996-11-17T02:57:19 0.5 
1996-11-17T05:19:30 0.5 
1996-11-17T05:47:41 0.5 
1996-11-17T05:53:03 0.5 
1996-11-17T06:09:24 0.5 
1996-11-17T11:16:32 0.5 
1996-11-17T11:35:46 0.5 
1996-11-17T12:40:21 0.5 
1996-11-17T14:36:51 0.5 
1996-11-17T15:46:27 0.5 
1996-11-17T17:14:35 0.5 
1996-11-17T17:49:07 0.5 
1996-11-17T17:51:17 0.5 
1996-11-17T19:22:41 0.5 
1996-11-17T19:28:10 0.5 
1996-11-17T19:29:10 0.5 
1996-11-17T19:31:59 0.5 
1996-11-17T19:41:56 0.5 
1996-11-17T19:43:26 0.5 
1996-11-17T19:45:24 0.5 
1996-11-17T19:47:36 0.5 
1996-11-17T19:51:26 0.5 
1996-11-17T19:53:27 0.5 
1996-11-17T19:55:18 0.5 
1996-11-17T19:58:01 0.5 
1996-11-17T20:01:07 0.5 
1996-11-17T20:03:37 0.5 
1996-11-17T20:06:51 0.5 
1996-11-17T20:10:07 0.5 
1996-11-17T20:12:41 0.5 
1996-11-17T20:16:03 0.5 
1996-11-17T20:23:27 0.5 
1996-11-17T20:31:36 0.5 
1996-11-17T20:37:54 0.5 
1996-11-17T20:41:48 0.5 
1996-11-17T20:54:13 0.5 
1996-11-18T00:39:49 0.5 
1996-11-18T01:00:23 0.5 
1996-11-18T01:14:35 0.5 
1996-11-18T01:27:48 0.5 
1996-11-18T02:53:19 0.5 
1996-11-18T03:27:50 0.5 
1996-11-18T03:47:29 0.5 
1996-11-18T03:58:57 0.5 
1996-11-18T04:08:32 0.5 
1996-11-18T04:17:50 0.5 
1996-11-18T04:26:28 0.5 
